dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,92,maccs_key_92,1.2621507308743534,1.2621507308743534,-1.2621507308743534,towards_fold_a,,True,0.009663277150397973,28
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,137,maccs_key_137,1.2254537457965553,1.2254537457965553,1.2254537457965553,towards_fold_b,,True,0.009382317730325282,29
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,67,maccs_key_67,1.196497877100351,1.196497877100351,-1.196497877100351,towards_fold_a,,True,0.009160625837671448,30
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,11,maccs_key_11,1.1631593372442106,1.1631593372442106,1.1631593372442106,towards_fold_b,,True,0.008905379342511321,31
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,68,maccs_key_68,1.089813716888104,1.089813716888104,1.089813716888104,towards_fold_b,,True,0.008343830678051934,32
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,59,maccs_key_59,1.082238627628837,1.082238627628837,1.082238627628837,towards_fold_b,,True,0.008285834287319277,33
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,45,maccs_key_45,1.0583313796547174,1.0583313796547174,1.0583313796547174,towards_fold_b,,True,0.00810279563953656,34
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,19,maccs_key_19,1.0467343994481022,1.0467343994481022,-1.0467343994481022,towards_fold_a,,True,0.008014006851396678,35
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,85,maccs_key_85,0.9276639053094163,0.9276639053094163,-0.9276639053094163,towards_fold_a,,True,0.007102379454485158,36
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,123,maccs_key_123,0.8598374201914565,0.8598374201914565,-0.8598374201914565,towards_fold_a,,True,0.00658308638765934,37
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,103,maccs_key_103,0.8413890224110645,0.8413890224110645,-0.8413890224110645,towards_fold_a,,True,0.006441841783214024,38
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,130,maccs_key_130,0.8049315484808637,0.8049315484808637,-0.8049315484808637,towards_fold_a,,True,0.006162716108147556,39
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,83,maccs_key_83,0.798827399778666,0.798827399778666,0.798827399778666,towards_fold_b,,True,0.006115981531021641,40
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,96,maccs_key_96,0.7987787940140137,0.7987787940140137,-0.7987787940140137,towards_fold_a,,True,0.006115609395615423,41
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,66,maccs_key_66,0.7914005484033863,0.7914005484033863,-0.7914005484033863,towards_fold_a,,True,0.00605912007902658,42
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,154,maccs_key_154,0.7858107028980681,0.7858107028980681,0.7858107028980681,towards_fold_b,,True,0.006016323109516943,43
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,99,maccs_key_99,0.7753953954627522,0.7753953954627522,-0.7753953954627522,towards_fold_a,,True,0.005936581443254677,44
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,155,maccs_key_155,0.7662430002501341,0.7662430002501341,-0.7662430002501341,towards_fold_a,,True,0.005866508884275738,45
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,148,maccs_key_148,0.7579482774333408,0.7579482774333408,0.7579482774333408,towards_fold_b,,True,0.00580300283582709,46
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,27,maccs_key_27,0.744383257109764,0.744383257109764,-0.744383257109764,towards_fold_a,,True,0.005699146340932303,47
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,82,maccs_key_82,0.7410896851744567,0.7410896851744567,0.7410896851744567,towards_fold_b,,True,0.005673930098809146,48
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,84,maccs_key_84,0.729547303367021,0.729547303367021,-0.729547303367021,towards_fold_a,,True,0.005585559326877892,49
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,147,maccs_key_147,0.712872100629338,0.712872100629338,-0.712872100629338,towards_fold_a,,True,0.005457890656526865,50
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,42,maccs_key_42,0.686033560828873,0.686033560828873,-0.686033560828873,towards_fold_a,,True,0.005252409455225165,51
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,65,maccs_key_65,0.6250229162007351,0.6250229162007351,-0.6250229162007351,towards_fold_a,,True,0.004785299819470555,52
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,25,maccs_key_25,0.6245152997833235,0.6245152997833235,0.6245152997833235,towards_fold_b,,True,0.004781413407168481,53
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,86,maccs_key_86,0.5975335992170792,0.5975335992170792,0.5975335992170792,towards_fold_b,,True,0.004574836138556477,54
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,157,maccs_key_157,0.5794218754174553,0.5794218754174553,0.5794218754174553,towards_fold_b,,True,0.00443616917710253,55
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,149,maccs_key_149,0.5784872946728572,0.5784872946728572,-0.5784872946728572,towards_fold_a,,True,0.004429013840950072,56
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,64,maccs_key_64,0.5679956564088576,0.5679956564088576,-0.5679956564088576,towards_fold_a,,True,0.004348687770674365,57
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,37,maccs_key_37,0.5626595398167272,0.5626595398167272,-0.5626595398167272,towards_fold_a,,True,0.004307833400213499,58
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,125,maccs_key_125,0.5588144198361074,0.5588144198361074,0.5588144198361074,towards_fold_b,,True,0.004278394396503124,59
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,62,maccs_key_62,0.5564073141876685,0.5564073141876685,-0.5564073141876685,towards_fold_a,,True,0.004259965116669773,60
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,111,maccs_key_111,0.5517569014882272,0.5517569014882272,0.5517569014882272,towards_fold_b,,True,0.0042243606316592535,61
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,114,maccs_key_114,0.5377965139558538,0.5377965139558538,0.5377965139558538,towards_fold_b,,True,0.004117477126739971,62
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,139,maccs_key_139,0.5251161914961501,0.5251161914961501,-0.5251161914961501,towards_fold_a,,True,0.004020394054736639,63
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,100,maccs_key_100,0.5181982596303207,0.5181982596303207,0.5181982596303207,towards_fold_b,,True,0.003967428991775602,64
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,166,maccs_key_166,0.5115083589307359,0.5115083589307359,-0.5115083589307359,towards_fold_a,,True,0.003916209780799156,65
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,57,maccs_key_57,0.4904927169776465,0.4904927169776465,-0.4904927169776465,towards_fold_a,,True,0.003755309844112869,66
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,150,maccs_key_150,0.4852922821613897,0.4852922821613897,0.4852922821613897,towards_fold_b,,True,0.003715494280327349,67
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,122,maccs_key_122,0.4832617188510973,0.4832617188510973,-0.4832617188510973,towards_fold_a,,True,0.0036999478835628426,68
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,53,maccs_key_53,0.47999160048877343,0.47999160048877343,-0.47999160048877343,towards_fold_a,,True,0.003674911206661463,69
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,102,maccs_key_102,0.47277380778223715,0.47277380778223715,0.47277380778223715,towards_fold_b,,True,0.0036196503494347956,70
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,163,maccs_key_163,0.4703578215303608,0.4703578215303608,-0.4703578215303608,towards_fold_a,,True,0.003601153077934379,71
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,50,maccs_key_50,0.46928819312206804,0.46928819312206804,0.46928819312206804,towards_fold_b,,True,0.0035929637899955987,72
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,106,maccs_key_106,0.4424888378104946,0.4424888378104946,-0.4424888378104946,towards_fold_a,,True,0.0033877825929381575,73
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,138,maccs_key_138,0.42425453950112546,0.42425453950112546,-0.42425453950112546,towards_fold_a,,True,0.003248177176646553,74
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,97,maccs_key_97,0.42097512624495825,0.42097512624495825,0.42097512624495825,towards_fold_b,,True,0.003223069336188322,75
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,145,maccs_key_145,0.4147656393971792,0.4147656393971792,-0.4147656393971792,towards_fold_a,,True,0.0031755282692586435,76
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,127,maccs_key_127,0.40589886560562033,0.40589886560562033,-0.40589886560562033,towards_fold_a,,True,0.003107642484715016,77
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,143,maccs_key_143,0.40589886560562033,0.40589886560562033,-0.40589886560562033,towards_fold_a,,True,0.003107642484715016,78
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,108,maccs_key_108,0.3743555487709192,0.3743555487709192,-0.3743555487709192,towards_fold_a,,True,0.002866140574237673,79
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,132,maccs_key_132,0.3621565107077569,0.3621565107077569,0.3621565107077569,towards_fold_b,,True,0.0027727423113448344,80
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,32,maccs_key_32,0.3620443525075164,0.3620443525075164,0.3620443525075164,towards_fold_b,,True,0.0027718836058454816,81
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,76,maccs_key_76,0.3536799711332918,0.3536799711332918,-0.3536799711332918,towards_fold_a,,True,0.002707844237619813,82
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,133,maccs_key_133,0.34759797684620203,0.34759797684620203,0.34759797684620203,towards_fold_b,,True,0.0026612792791044612,83
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,120,maccs_key_120,0.3379724196405304,0.3379724196405304,0.3379724196405304,towards_fold_b,,True,0.002587584097752405,84
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,91,maccs_key_91,0.32021368270080225,0.32021368270080225,-0.32021368270080225,towards_fold_a,,True,0.002451619673938522,85
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,113,maccs_key_113,0.30923569574876636,0.30923569574876636,0.30923569574876636,towards_fold_b,,True,0.0023675700213288955,86
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,74,maccs_key_74,0.30754869528038187,0.30754869528038187,0.30754869528038187,towards_fold_b,,True,0.002354654010047456,87
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,95,maccs_key_95,0.2947153852632729,0.2947153852632729,-0.2947153852632729,towards_fold_a,,True,0.0022563996348617015,88
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,22,maccs_key_22,0.2918164243998041,0.2918164243998041,0.2918164243998041,towards_fold_b,,True,0.0022342046136280256,89
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,90,maccs_key_90,0.29105532977181836,0.29105532977181836,0.29105532977181836,towards_fold_b,,True,0.0022283775217062786,90
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,146,maccs_key_146,0.2795732490888066,0.2795732490888066,0.2795732490888066,towards_fold_b,,True,0.002140468427182909,91
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,112,maccs_key_112,0.2750368125111468,0.2750368125111468,0.2750368125111468,towards_fold_b,,True,0.0021057365660408075,92
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,153,maccs_key_153,0.2669969740190206,0.2669969740190206,-0.2669969740190206,towards_fold_a,,True,0.0020441819627011314,93
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,117,maccs_key_117,0.25949369091788943,0.25949369091788943,-0.25949369091788943,towards_fold_a,,True,0.001986735334203837,94
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,13,maccs_key_13,0.25729139439796184,0.25729139439796184,-0.25729139439796184,towards_fold_a,,True,0.001969874113813246,95
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,17,maccs_key_17,0.24766573758694213,0.24766573758694213,-0.24766573758694213,towards_fold_a,,True,0.001896178169862825,96
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,162,maccs_key_162,0.2458957767562239,0.2458957767562239,-0.2458957767562239,towards_fold_a,,True,0.001882626997539112,97
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,126,maccs_key_126,0.24538714107250678,0.24538714107250678,-0.24538714107250678,towards_fold_a,,True,0.0018787327815313806,98
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,71,maccs_key_71,0.23065719010196223,0.23065719010196223,-0.23065719010196223,towards_fold_a,,True,0.0017659573457943667,99
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,52,maccs_key_52,0.2237351399229627,0.2237351399229627,0.2237351399229627,towards_fold_b,,True,0.0017129607522081978,100
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,104,maccs_key_104,0.2237210469706577,0.2237210469706577,-0.2237210469706577,towards_fold_a,,True,0.0017128528537610002,101
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,131,maccs_key_131,0.22346155048926833,0.22346155048926833,-0.22346155048926833,towards_fold_a,,True,0.0017108660970623915,102
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,135,maccs_key_135,0.22335008033454104,0.22335008033454104,-0.22335008033454104,towards_fold_a,,True,0.001710012659376402,103
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,105,maccs_key_105,0.22291923718025708,0.22291923718025708,-0.22291923718025708,towards_fold_a,,True,0.0017067140384539124,104
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,152,maccs_key_152,0.2194898437236113,0.2194898437236113,0.2194898437236113,towards_fold_b,,True,0.0016804579197363227,105
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,128,maccs_key_128,0.21408423751278619,0.21408423751278619,-0.21408423751278619,towards_fold_a,,True,0.0016390715229270213,106
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,43,maccs_key_43,0.21042631701731623,0.21042631701731623,-0.21042631701731623,towards_fold_a,,True,0.001611065755725698,107
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,116,maccs_key_116,0.20399355075773926,0.20399355075773926,0.20399355075773926,towards_fold_b,,True,0.001561815217189022,108
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,28,maccs_key_28,0.19480563542912985,0.19480563542912985,-0.19480563542912985,towards_fold_a,,True,0.001491470709133921,109
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,69,maccs_key_69,0.19227280775760355,0.19227280775760355,0.19227280775760355,towards_fold_b,,True,0.0014720788764744411,110
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,115,maccs_key_115,0.19125338084000018,0.19125338084000018,0.19125338084000018,towards_fold_b,,True,0.0014642739411379515,111
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,141,maccs_key_141,0.1899996490911616,0.1899996490911616,-0.1899996490911616,towards_fold_a,,True,0.0014546751213893089,112
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,54,maccs_key_54,0.18979403024950364,0.18979403024950364,-0.18979403024950364,towards_fold_a,,True,0.001453100862621572,113
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,89,maccs_key_89,0.1842140679829839,0.1842140679829839,-0.1842140679829839,towards_fold_a,,True,0.001410379561154837,114
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,109,maccs_key_109,0.17214680984521247,0.17214680984521247,0.17214680984521247,towards_fold_b,,True,0.0013179902315936206,115
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,87,maccs_key_87,0.14645258492227498,0.14645258492227498,0.14645258492227498,towards_fold_b,,True,0.0011212701327009908,116
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,47,maccs_key_47,0.14497536472755485,0.14497536472755485,-0.14497536472755485,towards_fold_a,,True,0.0011099602409388105,117
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,151,maccs_key_151,0.14292948844819106,0.14292948844819106,0.14292948844819106,towards_fold_b,,True,0.001094296605035972,118
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,38,maccs_key_38,0.14183449248258728,0.14183449248258728,-0.14183449248258728,towards_fold_a,,True,0.0010859130980305396,119
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,129,maccs_key_129,0.14072633035696303,0.14072633035696303,-0.14072633035696303,towards_fold_a,,True,0.0010774287882840618,120
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,144,maccs_key_144,0.1368008334967016,0.1368008334967016,-0.1368008334967016,towards_fold_a,,True,0.0010473744031889909,121
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,164,maccs_key_164,0.13215792270277338,0.13215792270277338,-0.13215792270277338,towards_fold_a,,True,0.0010118273542598806,122
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,98,maccs_key_98,0.12878621927106496,0.12878621927106496,0.12878621927106496,towards_fold_b,,True,0.0009860129218529244,123
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,72,maccs_key_72,0.12041741002962969,0.12041741002962969,0.12041741002962969,towards_fold_b,,True,0.0009219396529947919,124
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,118,maccs_key_118,0.11948770505176845,0.11948770505176845,-0.11948770505176845,towards_fold_a,,True,0.0009148216466826979,125
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,41,maccs_key_41,0.11327107888951216,0.11327107888951216,0.11327107888951216,towards_fold_b,,True,0.0008672259197407327,126
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,88,maccs_key_88,0.10525240469232981,0.10525240469232981,-0.10525240469232981,towards_fold_a,,True,0.0008058333544546205,127
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,80,maccs_key_80,0.09738370847276719,0.09738370847276719,-0.09738370847276719,towards_fold_a,,True,0.0007455890504092173,128
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,136,maccs_key_136,0.08461289020346299,0.08461289020346299,-0.08461289020346299,towards_fold_a,,True,0.0006478131244798622,129
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,121,maccs_key_121,0.08434403583690096,0.08434403583690096,-0.08434403583690096,towards_fold_a,,True,0.00064575472195025,130
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,159,maccs_key_159,0.08324033191263268,0.08324033191263268,-0.08324033191263268,towards_fold_a,,True,0.0006373045450804891,131
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,81,maccs_key_81,0.06776173209500967,0.06776173209500967,-0.06776173209500967,towards_fold_a,,True,0.0005187973047969349,132
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,70,maccs_key_70,0.06763373985233602,0.06763373985233602,0.06763373985233602,towards_fold_b,,True,0.0005178173707179048,133
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,142,maccs_key_142,0.06179276254082818,0.06179276254082818,-0.06179276254082818,towards_fold_a,,True,0.0004730976861274709,134
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,77,maccs_key_77,0.053135193847758964,0.053135193847758964,0.053135193847758964,towards_fold_b,,True,0.0004068136174475115,135
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,93,maccs_key_93,0.05207950016812567,0.05207950016812567,-0.05207950016812567,towards_fold_a,,True,0.0003987310165642137,136
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,160,maccs_key_160,0.05015198184024053,0.05015198184024053,-0.05015198184024053,towards_fold_a,,True,0.00038397355268989295,137
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,101,maccs_key_101,0.047249236004056575,0.047249236004056575,-0.047249236004056575,towards_fold_a,,True,0.0003617495529519396,138
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,33,maccs_key_33,0.04646470595745285,0.04646470595745285,-0.04646470595745285,towards_fold_a,,True,0.0003557430348018494,139
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,75,maccs_key_75,0.04461634580949588,0.04461634580949588,0.04461634580949588,towards_fold_b,,True,0.0003415916217047105,140
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,79,maccs_key_79,0.04119044669982426,0.04119044669982426,0.04119044669982426,towards_fold_b,,True,0.0003153622564028936,141
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,107,maccs_key_107,0.04019153223910341,0.04019153223910341,0.04019153223910341,towards_fold_b,,True,0.00030771436851806155,142
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,134,maccs_key_134,0.04019153223910341,0.04019153223910341,0.04019153223910341,towards_fold_b,,True,0.00030771436851806155,143
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,158,maccs_key_158,0.028441013930925782,0.028441013930925782,0.028441013930925782,towards_fold_b,,True,0.00021775006212013606,144
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,156,maccs_key_156,0.013575504477893952,0.013575504477893952,-0.013575504477893952,towards_fold_a,,True,0.0001039367636664763,145
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,140,maccs_key_140,0.012626974973918261,0.012626974973918261,0.012626974973918261,towards_fold_b,,True,9.667463303656576e-05,146
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,36,maccs_key_36,0.00539476170230763,0.00539476170230763,-0.00539476170230763,towards_fold_a,,True,4.1303369094147465e-05,147
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,0,maccs_key_0,0.0,0.0,0.0,zero,,False,0.0,148
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,1,maccs_key_1,0.0,0.0,0.0,zero,,False,0.0,149
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,2,maccs_key_2,0.0,0.0,0.0,zero,,False,0.0,150
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,3,maccs_key_3,0.0,0.0,0.0,zero,,False,0.0,151
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,4,maccs_key_4,0.0,0.0,0.0,zero,,False,0.0,152
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,5,maccs_key_5,0.0,0.0,0.0,zero,,False,0.0,153
