dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,DT,ecfp4,915,ecfp4_bit_915,0.0,Random shuffle,2,932,,,,,0.0,932
sol,activity_model,A_binding_activity,DT,ecfp4,916,ecfp4_bit_916,0.0,Random shuffle,2,933,,,,,0.0,933
sol,activity_model,A_binding_activity,DT,ecfp4,917,ecfp4_bit_917,0.0,Random shuffle,2,934,,,,,0.0,934
sol,activity_model,A_binding_activity,DT,ecfp4,918,ecfp4_bit_918,0.0,Random shuffle,2,935,,,,,0.0,935
sol,activity_model,A_binding_activity,DT,ecfp4,920,ecfp4_bit_920,0.0,Random shuffle,2,936,,,,,0.0,936
sol,activity_model,A_binding_activity,DT,ecfp4,921,ecfp4_bit_921,0.0,Random shuffle,2,937,,,,,0.0,937
sol,activity_model,A_binding_activity,DT,ecfp4,923,ecfp4_bit_923,0.0,Random shuffle,2,938,,,,,0.0,938
sol,activity_model,A_binding_activity,DT,ecfp4,924,ecfp4_bit_924,0.0,Random shuffle,2,939,,,,,0.0,939
sol,activity_model,A_binding_activity,DT,ecfp4,925,ecfp4_bit_925,0.0,Random shuffle,2,940,,,,,0.0,940
sol,activity_model,A_binding_activity,DT,ecfp4,928,ecfp4_bit_928,0.0,Random shuffle,2,941,,,,,0.0,941
sol,activity_model,A_binding_activity,DT,ecfp4,930,ecfp4_bit_930,0.0,Random shuffle,2,942,,,,,0.0,942
sol,activity_model,A_binding_activity,DT,ecfp4,931,ecfp4_bit_931,0.0,Random shuffle,2,943,,,,,0.0,943
sol,activity_model,A_binding_activity,DT,ecfp4,932,ecfp4_bit_932,0.0,Random shuffle,2,944,,,,,0.0,944
sol,activity_model,A_binding_activity,DT,ecfp4,933,ecfp4_bit_933,0.0,Random shuffle,2,945,,,,,0.0,945
sol,activity_model,A_binding_activity,DT,ecfp4,934,ecfp4_bit_934,0.0,Random shuffle,2,946,,,,,0.0,946
sol,activity_model,A_binding_activity,DT,ecfp4,935,ecfp4_bit_935,0.0,Random shuffle,2,947,,,,,0.0,947
sol,activity_model,A_binding_activity,DT,ecfp4,936,ecfp4_bit_936,0.0,Random shuffle,2,948,,,,,0.0,948
sol,activity_model,A_binding_activity,DT,ecfp4,937,ecfp4_bit_937,0.0,Random shuffle,2,949,,,,,0.0,949
sol,activity_model,A_binding_activity,DT,ecfp4,938,ecfp4_bit_938,0.0,Random shuffle,2,950,,,,,0.0,950
sol,activity_model,A_binding_activity,DT,ecfp4,939,ecfp4_bit_939,0.0,Random shuffle,2,951,,,,,0.0,951
sol,activity_model,A_binding_activity,DT,ecfp4,940,ecfp4_bit_940,0.0,Random shuffle,2,952,,,,,0.0,952
sol,activity_model,A_binding_activity,DT,ecfp4,941,ecfp4_bit_941,0.0,Random shuffle,2,953,,,,,0.0,953
sol,activity_model,A_binding_activity,DT,ecfp4,942,ecfp4_bit_942,0.0,Random shuffle,2,954,,,,,0.0,954
sol,activity_model,A_binding_activity,DT,ecfp4,943,ecfp4_bit_943,0.0,Random shuffle,2,955,,,,,0.0,955
sol,activity_model,A_binding_activity,DT,ecfp4,944,ecfp4_bit_944,0.0,Random shuffle,2,956,,,,,0.0,956
sol,activity_model,A_binding_activity,DT,ecfp4,945,ecfp4_bit_945,0.0,Random shuffle,2,957,,,,,0.0,957
sol,activity_model,A_binding_activity,DT,ecfp4,947,ecfp4_bit_947,0.0,Random shuffle,2,958,,,,,0.0,958
sol,activity_model,A_binding_activity,DT,ecfp4,948,ecfp4_bit_948,0.0,Random shuffle,2,959,,,,,0.0,959
sol,activity_model,A_binding_activity,DT,ecfp4,949,ecfp4_bit_949,0.0,Random shuffle,2,960,,,,,0.0,960
sol,activity_model,A_binding_activity,DT,ecfp4,950,ecfp4_bit_950,0.0,Random shuffle,2,961,,,,,0.0,961
sol,activity_model,A_binding_activity,DT,ecfp4,951,ecfp4_bit_951,0.0,Random shuffle,2,962,,,,,0.0,962
sol,activity_model,A_binding_activity,DT,ecfp4,952,ecfp4_bit_952,0.0,Random shuffle,2,963,,,,,0.0,963
sol,activity_model,A_binding_activity,DT,ecfp4,953,ecfp4_bit_953,0.0,Random shuffle,2,964,,,,,0.0,964
sol,activity_model,A_binding_activity,DT,ecfp4,955,ecfp4_bit_955,0.0,Random shuffle,2,965,,,,,0.0,965
sol,activity_model,A_binding_activity,DT,ecfp4,957,ecfp4_bit_957,0.0,Random shuffle,2,966,,,,,0.0,966
sol,activity_model,A_binding_activity,DT,ecfp4,958,ecfp4_bit_958,0.0,Random shuffle,2,967,,,,,0.0,967
sol,activity_model,A_binding_activity,DT,ecfp4,959,ecfp4_bit_959,0.0,Random shuffle,2,968,,,,,0.0,968
sol,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0,Random shuffle,2,969,,,,,0.0,969
sol,activity_model,A_binding_activity,DT,ecfp4,962,ecfp4_bit_962,0.0,Random shuffle,2,970,,,,,0.0,970
sol,activity_model,A_binding_activity,DT,ecfp4,963,ecfp4_bit_963,0.0,Random shuffle,2,971,,,,,0.0,971
sol,activity_model,A_binding_activity,DT,ecfp4,964,ecfp4_bit_964,0.0,Random shuffle,2,972,,,,,0.0,972
sol,activity_model,A_binding_activity,DT,ecfp4,965,ecfp4_bit_965,0.0,Random shuffle,2,973,,,,,0.0,973
sol,activity_model,A_binding_activity,DT,ecfp4,967,ecfp4_bit_967,0.0,Random shuffle,2,974,,,,,0.0,974
sol,activity_model,A_binding_activity,DT,ecfp4,968,ecfp4_bit_968,0.0,Random shuffle,2,975,,,,,0.0,975
sol,activity_model,A_binding_activity,DT,ecfp4,969,ecfp4_bit_969,0.0,Random shuffle,2,976,,,,,0.0,976
sol,activity_model,A_binding_activity,DT,ecfp4,970,ecfp4_bit_970,0.0,Random shuffle,2,977,,,,,0.0,977
sol,activity_model,A_binding_activity,DT,ecfp4,971,ecfp4_bit_971,0.0,Random shuffle,2,978,,,,,0.0,978
sol,activity_model,A_binding_activity,DT,ecfp4,972,ecfp4_bit_972,0.0,Random shuffle,2,979,,,,,0.0,979
sol,activity_model,A_binding_activity,DT,ecfp4,973,ecfp4_bit_973,0.0,Random shuffle,2,980,,,,,0.0,980
sol,activity_model,A_binding_activity,DT,ecfp4,975,ecfp4_bit_975,0.0,Random shuffle,2,981,,,,,0.0,981
sol,activity_model,A_binding_activity,DT,ecfp4,976,ecfp4_bit_976,0.0,Random shuffle,2,982,,,,,0.0,982
sol,activity_model,A_binding_activity,DT,ecfp4,977,ecfp4_bit_977,0.0,Random shuffle,2,983,,,,,0.0,983
sol,activity_model,A_binding_activity,DT,ecfp4,978,ecfp4_bit_978,0.0,Random shuffle,2,984,,,,,0.0,984
sol,activity_model,A_binding_activity,DT,ecfp4,979,ecfp4_bit_979,0.0,Random shuffle,2,985,,,,,0.0,985
sol,activity_model,A_binding_activity,DT,ecfp4,981,ecfp4_bit_981,0.0,Random shuffle,2,986,,,,,0.0,986
sol,activity_model,A_binding_activity,DT,ecfp4,983,ecfp4_bit_983,0.0,Random shuffle,2,987,,,,,0.0,987
sol,activity_model,A_binding_activity,DT,ecfp4,984,ecfp4_bit_984,0.0,Random shuffle,2,988,,,,,0.0,988
sol,activity_model,A_binding_activity,DT,ecfp4,985,ecfp4_bit_985,0.0,Random shuffle,2,989,,,,,0.0,989
sol,activity_model,A_binding_activity,DT,ecfp4,986,ecfp4_bit_986,0.0,Random shuffle,2,990,,,,,0.0,990
sol,activity_model,A_binding_activity,DT,ecfp4,987,ecfp4_bit_987,0.0,Random shuffle,2,991,,,,,0.0,991
sol,activity_model,A_binding_activity,DT,ecfp4,988,ecfp4_bit_988,0.0,Random shuffle,2,992,,,,,0.0,992
sol,activity_model,A_binding_activity,DT,ecfp4,989,ecfp4_bit_989,0.0,Random shuffle,2,993,,,,,0.0,993
sol,activity_model,A_binding_activity,DT,ecfp4,990,ecfp4_bit_990,0.0,Random shuffle,2,994,,,,,0.0,994
sol,activity_model,A_binding_activity,DT,ecfp4,991,ecfp4_bit_991,0.0,Random shuffle,2,995,,,,,0.0,995
sol,activity_model,A_binding_activity,DT,ecfp4,992,ecfp4_bit_992,0.0,Random shuffle,2,996,,,,,0.0,996
sol,activity_model,A_binding_activity,DT,ecfp4,993,ecfp4_bit_993,0.0,Random shuffle,2,997,,,,,0.0,997
sol,activity_model,A_binding_activity,DT,ecfp4,994,ecfp4_bit_994,0.0,Random shuffle,2,998,,,,,0.0,998
sol,activity_model,A_binding_activity,DT,ecfp4,995,ecfp4_bit_995,0.0,Random shuffle,2,999,,,,,0.0,999
sol,activity_model,A_binding_activity,DT,ecfp4,996,ecfp4_bit_996,0.0,Random shuffle,2,1000,,,,,0.0,1000
sol,activity_model,A_binding_activity,DT,ecfp4,997,ecfp4_bit_997,0.0,Random shuffle,2,1001,,,,,0.0,1001
sol,activity_model,A_binding_activity,DT,ecfp4,999,ecfp4_bit_999,0.0,Random shuffle,2,1002,,,,,0.0,1002
sol,activity_model,A_binding_activity,DT,ecfp4,1000,ecfp4_bit_1000,0.0,Random shuffle,2,1003,,,,,0.0,1003
sol,activity_model,A_binding_activity,DT,ecfp4,1001,ecfp4_bit_1001,0.0,Random shuffle,2,1004,,,,,0.0,1004
sol,activity_model,A_binding_activity,DT,ecfp4,1002,ecfp4_bit_1002,0.0,Random shuffle,2,1005,,,,,0.0,1005
sol,activity_model,A_binding_activity,DT,ecfp4,1003,ecfp4_bit_1003,0.0,Random shuffle,2,1006,,,,,0.0,1006
sol,activity_model,A_binding_activity,DT,ecfp4,1005,ecfp4_bit_1005,0.0,Random shuffle,2,1007,,,,,0.0,1007
sol,activity_model,A_binding_activity,DT,ecfp4,1006,ecfp4_bit_1006,0.0,Random shuffle,2,1008,,,,,0.0,1008
sol,activity_model,A_binding_activity,DT,ecfp4,1007,ecfp4_bit_1007,0.0,Random shuffle,2,1009,,,,,0.0,1009
sol,activity_model,A_binding_activity,DT,ecfp4,1008,ecfp4_bit_1008,0.0,Random shuffle,2,1010,,,,,0.0,1010
sol,activity_model,A_binding_activity,DT,ecfp4,1009,ecfp4_bit_1009,0.0,Random shuffle,2,1011,,,,,0.0,1011
sol,activity_model,A_binding_activity,DT,ecfp4,1010,ecfp4_bit_1010,0.0,Random shuffle,2,1012,,,,,0.0,1012
sol,activity_model,A_binding_activity,DT,ecfp4,1011,ecfp4_bit_1011,0.0,Random shuffle,2,1013,,,,,0.0,1013
sol,activity_model,A_binding_activity,DT,ecfp4,1012,ecfp4_bit_1012,0.0,Random shuffle,2,1014,,,,,0.0,1014
sol,activity_model,A_binding_activity,DT,ecfp4,1013,ecfp4_bit_1013,0.0,Random shuffle,2,1015,,,,,0.0,1015
sol,activity_model,A_binding_activity,DT,ecfp4,1015,ecfp4_bit_1015,0.0,Random shuffle,2,1016,,,,,0.0,1016
sol,activity_model,A_binding_activity,DT,ecfp4,1016,ecfp4_bit_1016,0.0,Random shuffle,2,1017,,,,,0.0,1017
sol,activity_model,A_binding_activity,DT,ecfp4,1017,ecfp4_bit_1017,0.0,Random shuffle,2,1018,,,,,0.0,1018
sol,activity_model,A_binding_activity,DT,ecfp4,1018,ecfp4_bit_1018,0.0,Random shuffle,2,1019,,,,,0.0,1019
sol,activity_model,A_binding_activity,DT,ecfp4,1019,ecfp4_bit_1019,0.0,Random shuffle,2,1020,,,,,0.0,1020
sol,activity_model,A_binding_activity,DT,ecfp4,1020,ecfp4_bit_1020,0.0,Random shuffle,2,1021,,,,,0.0,1021
sol,activity_model,A_binding_activity,DT,ecfp4,1021,ecfp4_bit_1021,0.0,Random shuffle,2,1022,,,,,0.0,1022
sol,activity_model,A_binding_activity,DT,ecfp4,1022,ecfp4_bit_1022,0.0,Random shuffle,2,1023,,,,,0.0,1023
sol,activity_model,A_binding_activity,DT,ecfp4,1023,ecfp4_bit_1023,0.0,Random shuffle,2,1024,,,,,0.0,1024
sol,activity_model,A_binding_activity,DT,ecfp4,792,ecfp4_bit_792,0.0601313585656237,Random shuffle,3,1,,,0.0,,0.0601313585656237,1
sol,activity_model,A_binding_activity,DT,ecfp4,491,ecfp4_bit_491,0.0403407951289579,Random shuffle,3,2,,,1.0,,0.0403407951289579,2
sol,activity_model,A_binding_activity,DT,ecfp4,136,ecfp4_bit_136,0.0283123763332442,Random shuffle,3,3,,,2.0,,0.0283123763332442,3
sol,activity_model,A_binding_activity,DT,ecfp4,842,ecfp4_bit_842,0.0272627814699318,Random shuffle,3,4,,,3.0,,0.0272627814699318,4
sol,activity_model,A_binding_activity,DT,ecfp4,718,ecfp4_bit_718,0.024787016691702,Random shuffle,3,5,,,4.0,,0.024787016691702,5
sol,activity_model,A_binding_activity,DT,ecfp4,726,ecfp4_bit_726,0.0244331908718253,Random shuffle,3,6,,,4.0,,0.0244331908718253,6
sol,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,0.0223596993801919,Random shuffle,3,7,,,8.0,,0.0223596993801919,7
sol,activity_model,A_binding_activity,DT,ecfp4,831,ecfp4_bit_831,0.0215108672435057,Random shuffle,3,8,,,2.0,,0.0215108672435057,8
sol,activity_model,A_binding_activity,DT,ecfp4,896,ecfp4_bit_896,0.0202547607137005,Random shuffle,3,9,,,1.0,,0.0202547607137005,9
sol,activity_model,A_binding_activity,DT,ecfp4,911,ecfp4_bit_911,0.0183926966095591,Random shuffle,3,10,,,2.0,,0.0183926966095591,10
sol,activity_model,A_binding_activity,DT,ecfp4,263,ecfp4_bit_263,0.0180278846272791,Random shuffle,3,11,,,7.0,,0.0180278846272791,11
sol,activity_model,A_binding_activity,DT,ecfp4,591,ecfp4_bit_591,0.01753428973875,Random shuffle,3,12,,,10.0,,0.01753428973875,12
sol,activity_model,A_binding_activity,DT,ecfp4,36,ecfp4_bit_36,0.0173296964800448,Random shuffle,3,13,,,11.0,,0.0173296964800448,13
sol,activity_model,A_binding_activity,DT,ecfp4,140,ecfp4_bit_140,0.0167660782576504,Random shuffle,3,14,,,5.0,,0.0167660782576504,14
sol,activity_model,A_binding_activity,DT,ecfp4,31,ecfp4_bit_31,0.0166711606732945,Random shuffle,3,15,,,6.0,,0.0166711606732945,15
sol,activity_model,A_binding_activity,DT,ecfp4,641,ecfp4_bit_641,0.0157362247179727,Random shuffle,3,16,,,7.0,,0.0157362247179727,16
sol,activity_model,A_binding_activity,DT,ecfp4,465,ecfp4_bit_465,0.0152050400486092,Random shuffle,3,17,,,4.0,,0.0152050400486092,17
sol,activity_model,A_binding_activity,DT,ecfp4,561,ecfp4_bit_561,0.0147895936356683,Random shuffle,3,18,,,6.0,,0.0147895936356683,18
sol,activity_model,A_binding_activity,DT,ecfp4,120,ecfp4_bit_120,0.0146945958929671,Random shuffle,3,19,,,8.0,,0.0146945958929671,19
sol,activity_model,A_binding_activity,DT,ecfp4,954,ecfp4_bit_954,0.0144960537648244,Random shuffle,3,20,,,6.0,,0.0144960537648244,20
sol,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0144267442545982,Random shuffle,3,21,,,3.0,,0.0144267442545982,21
sol,activity_model,A_binding_activity,DT,ecfp4,175,ecfp4_bit_175,0.0143050679914619,Random shuffle,3,22,,,9.0,,0.0143050679914619,22
sol,activity_model,A_binding_activity,DT,ecfp4,197,ecfp4_bit_197,0.0137683497851093,Random shuffle,3,23,,,5.0,,0.0137683497851093,23
sol,activity_model,A_binding_activity,DT,ecfp4,582,ecfp4_bit_582,0.0136782859055229,Random shuffle,3,24,,,5.0,,0.0136782859055229,24
sol,activity_model,A_binding_activity,DT,ecfp4,694,ecfp4_bit_694,0.0136221548523185,Random shuffle,3,25,,,5.0,,0.0136221548523185,25
sol,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0135798753532578,Random shuffle,3,26,,,9.0,,0.0135798753532578,26
sol,activity_model,A_binding_activity,DT,ecfp4,439,ecfp4_bit_439,0.0131409320541787,Random shuffle,3,27,,,14.0,,0.0131409320541787,27
sol,activity_model,A_binding_activity,DT,ecfp4,629,ecfp4_bit_629,0.0130729822034836,Random shuffle,3,28,,,4.0,,0.0130729822034836,28
sol,activity_model,A_binding_activity,DT,ecfp4,552,ecfp4_bit_552,0.012959245608435,Random shuffle,3,29,,,11.0,,0.012959245608435,29
sol,activity_model,A_binding_activity,DT,ecfp4,980,ecfp4_bit_980,0.012717204832879,Random shuffle,3,30,,,7.0,,0.012717204832879,30
sol,activity_model,A_binding_activity,DT,ecfp4,663,ecfp4_bit_663,0.0126603130952104,Random shuffle,3,31,,,8.0,,0.0126603130952104,31
sol,activity_model,A_binding_activity,DT,ecfp4,790,ecfp4_bit_790,0.0121874844661758,Random shuffle,3,32,,,5.0,,0.0121874844661758,32
sol,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0121487582169549,Random shuffle,3,33,,,11.0,,0.0121487582169549,33
sol,activity_model,A_binding_activity,DT,ecfp4,203,ecfp4_bit_203,0.0121165607671194,Random shuffle,3,34,,,5.0,,0.0121165607671194,34
sol,activity_model,A_binding_activity,DT,ecfp4,319,ecfp4_bit_319,0.0120226997918837,Random shuffle,3,35,,,14.0,,0.0120226997918837,35
sol,activity_model,A_binding_activity,DT,ecfp4,935,ecfp4_bit_935,0.0119166059126109,Random shuffle,3,36,,,7.0,,0.0119166059126109,36
sol,activity_model,A_binding_activity,DT,ecfp4,112,ecfp4_bit_112,0.0119149901927532,Random shuffle,3,37,,,6.0,,0.0119149901927532,37
sol,activity_model,A_binding_activity,DT,ecfp4,721,ecfp4_bit_721,0.0118638848053961,Random shuffle,3,38,,,3.0,,0.0118638848053961,38
sol,activity_model,A_binding_activity,DT,ecfp4,563,ecfp4_bit_563,0.0115678358688532,Random shuffle,3,39,,,8.0,,0.0115678358688532,39
sol,activity_model,A_binding_activity,DT,ecfp4,361,ecfp4_bit_361,0.0115578691063796,Random shuffle,3,40,,,9.0,,0.0115578691063796,40
sol,activity_model,A_binding_activity,DT,ecfp4,313,ecfp4_bit_313,0.0113114971075424,Random shuffle,3,41,,,13.0,,0.0113114971075424,41
sol,activity_model,A_binding_activity,DT,ecfp4,150,ecfp4_bit_150,0.0111122966774185,Random shuffle,3,42,,,7.0,,0.0111122966774185,42
sol,activity_model,A_binding_activity,DT,ecfp4,280,ecfp4_bit_280,0.0108101975746806,Random shuffle,3,43,,,9.0,,0.0108101975746806,43
sol,activity_model,A_binding_activity,DT,ecfp4,738,ecfp4_bit_738,0.0108057169886439,Random shuffle,3,44,,,7.0,,0.0108057169886439,44
sol,activity_model,A_binding_activity,DT,ecfp4,684,ecfp4_bit_684,0.0106976506958009,Random shuffle,3,45,,,6.0,,0.0106976506958009,45
sol,activity_model,A_binding_activity,DT,ecfp4,803,ecfp4_bit_803,0.0106738500103868,Random shuffle,3,46,,,12.0,,0.0106738500103868,46
sol,activity_model,A_binding_activity,DT,ecfp4,428,ecfp4_bit_428,0.0103276561344311,Random shuffle,3,47,,,6.0,,0.0103276561344311,47
sol,activity_model,A_binding_activity,DT,ecfp4,452,ecfp4_bit_452,0.0098892587893038,Random shuffle,3,48,,,7.0,,0.0098892587893038,48
sol,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0098712417067165,Random shuffle,3,49,,,6.0,,0.0098712417067165,49
sol,activity_model,A_binding_activity,DT,ecfp4,160,ecfp4_bit_160,0.0097082418566889,Random shuffle,3,50,,,8.0,,0.0097082418566889,50
sol,activity_model,A_binding_activity,DT,ecfp4,730,ecfp4_bit_730,0.009596097483034,Random shuffle,3,51,,,5.0,,0.009596097483034,51
sol,activity_model,A_binding_activity,DT,ecfp4,249,ecfp4_bit_249,0.0095307525707709,Random shuffle,3,52,,,12.0,,0.0095307525707709,52
sol,activity_model,A_binding_activity,DT,ecfp4,333,ecfp4_bit_333,0.0093233104083536,Random shuffle,3,53,,,7.0,,0.0093233104083536,53
sol,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.0092478514346119,Random shuffle,3,54,,,9.0,,0.0092478514346119,54
sol,activity_model,A_binding_activity,DT,ecfp4,965,ecfp4_bit_965,0.0090747687242158,Random shuffle,3,55,,,12.0,,0.0090747687242158,55
sol,activity_model,A_binding_activity,DT,ecfp4,873,ecfp4_bit_873,0.0088499875834264,Random shuffle,3,56,,,10.0,,0.0088499875834264,56
sol,activity_model,A_binding_activity,DT,ecfp4,360,ecfp4_bit_360,0.008693996881745,Random shuffle,3,57,,,2.0,,0.008693996881745,57
sol,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0086401050685607,Random shuffle,3,58,,,10.0,,0.0086401050685607,58
sol,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0085821499496112,Random shuffle,3,59,,,4.0,,0.0085821499496112,59
sol,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0085657220595423,Random shuffle,3,60,,,4.0,,0.0085657220595423,60
sol,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0084033314936952,Random shuffle,3,61,,,8.0,,0.0084033314936952,61
sol,activity_model,A_binding_activity,DT,ecfp4,675,ecfp4_bit_675,0.008207132012077,Random shuffle,3,62,,,10.0,,0.008207132012077,62
sol,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0077068677590868,Random shuffle,3,63,,,9.0,,0.0077068677590868,63
sol,activity_model,A_binding_activity,DT,ecfp4,1019,ecfp4_bit_1019,0.0076332180239112,Random shuffle,3,64,,,10.0,,0.0076332180239112,64
sol,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0075716445910135,Random shuffle,3,65,,,10.0,,0.0075716445910135,65
sol,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0073876437579384,Random shuffle,3,66,,,9.0,,0.0073876437579384,66
sol,activity_model,A_binding_activity,DT,ecfp4,64,ecfp4_bit_64,0.007252170933728,Random shuffle,3,67,,,12.0,,0.007252170933728,67
sol,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0071271011265985,Random shuffle,3,68,,,8.0,,0.0071271011265985,68
sol,activity_model,A_binding_activity,DT,ecfp4,564,ecfp4_bit_564,0.007048856851362,Random shuffle,3,69,,,3.0,,0.007048856851362,69
sol,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0065769469446196,Random shuffle,3,70,,,13.0,,0.0065769469446196,70
sol,activity_model,A_binding_activity,DT,ecfp4,378,ecfp4_bit_378,0.0065219203425354,Random shuffle,3,71,,,9.0,,0.0065219203425354,71
sol,activity_model,A_binding_activity,DT,ecfp4,381,ecfp4_bit_381,0.0064848616071891,Random shuffle,3,72,,,6.0,,0.0064848616071891,72
sol,activity_model,A_binding_activity,DT,ecfp4,485,ecfp4_bit_485,0.0064677639346184,Random shuffle,3,73,,,8.0,,0.0064677639346184,73
sol,activity_model,A_binding_activity,DT,ecfp4,139,ecfp4_bit_139,0.0060341850062537,Random shuffle,3,74,,,14.0,,0.0060341850062537,74
sol,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,Random shuffle,3,75,,,,,0.0,75
sol,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0,Random shuffle,3,76,,,,,0.0,76
sol,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0,Random shuffle,3,77,,,,,0.0,77
sol,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,Random shuffle,3,78,,,,,0.0,78
sol,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,Random shuffle,3,79,,,,,0.0,79
sol,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,Random shuffle,3,80,,,,,0.0,80
sol,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0,Random shuffle,3,81,,,,,0.0,81
sol,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,Random shuffle,3,82,,,,,0.0,82
sol,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,Random shuffle,3,83,,,,,0.0,83
sol,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0,Random shuffle,3,84,,,,,0.0,84
sol,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0,Random shuffle,3,85,,,,,0.0,85
sol,activity_model,A_binding_activity,DT,ecfp4,16,ecfp4_bit_16,0.0,Random shuffle,3,86,,,,,0.0,86
sol,activity_model,A_binding_activity,DT,ecfp4,17,ecfp4_bit_17,0.0,Random shuffle,3,87,,,,,0.0,87
sol,activity_model,A_binding_activity,DT,ecfp4,18,ecfp4_bit_18,0.0,Random shuffle,3,88,,,,,0.0,88
sol,activity_model,A_binding_activity,DT,ecfp4,19,ecfp4_bit_19,0.0,Random shuffle,3,89,,,,,0.0,89
sol,activity_model,A_binding_activity,DT,ecfp4,20,ecfp4_bit_20,0.0,Random shuffle,3,90,,,,,0.0,90
sol,activity_model,A_binding_activity,DT,ecfp4,21,ecfp4_bit_21,0.0,Random shuffle,3,91,,,,,0.0,91
sol,activity_model,A_binding_activity,DT,ecfp4,22,ecfp4_bit_22,0.0,Random shuffle,3,92,,,,,0.0,92
sol,activity_model,A_binding_activity,DT,ecfp4,23,ecfp4_bit_23,0.0,Random shuffle,3,93,,,,,0.0,93
sol,activity_model,A_binding_activity,DT,ecfp4,24,ecfp4_bit_24,0.0,Random shuffle,3,94,,,,,0.0,94
sol,activity_model,A_binding_activity,DT,ecfp4,25,ecfp4_bit_25,0.0,Random shuffle,3,95,,,,,0.0,95
sol,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.0,Random shuffle,3,96,,,,,0.0,96
sol,activity_model,A_binding_activity,DT,ecfp4,27,ecfp4_bit_27,0.0,Random shuffle,3,97,,,,,0.0,97
sol,activity_model,A_binding_activity,DT,ecfp4,28,ecfp4_bit_28,0.0,Random shuffle,3,98,,,,,0.0,98
sol,activity_model,A_binding_activity,DT,ecfp4,29,ecfp4_bit_29,0.0,Random shuffle,3,99,,,,,0.0,99
sol,activity_model,A_binding_activity,DT,ecfp4,30,ecfp4_bit_30,0.0,Random shuffle,3,100,,,,,0.0,100
sol,activity_model,A_binding_activity,DT,ecfp4,32,ecfp4_bit_32,0.0,Random shuffle,3,101,,,,,0.0,101
sol,activity_model,A_binding_activity,DT,ecfp4,33,ecfp4_bit_33,0.0,Random shuffle,3,102,,,,,0.0,102
sol,activity_model,A_binding_activity,DT,ecfp4,34,ecfp4_bit_34,0.0,Random shuffle,3,103,,,,,0.0,103
sol,activity_model,A_binding_activity,DT,ecfp4,35,ecfp4_bit_35,0.0,Random shuffle,3,104,,,,,0.0,104
sol,activity_model,A_binding_activity,DT,ecfp4,37,ecfp4_bit_37,0.0,Random shuffle,3,105,,,,,0.0,105
sol,activity_model,A_binding_activity,DT,ecfp4,38,ecfp4_bit_38,0.0,Random shuffle,3,106,,,,,0.0,106
sol,activity_model,A_binding_activity,DT,ecfp4,39,ecfp4_bit_39,0.0,Random shuffle,3,107,,,,,0.0,107
