dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,890,ecfp4_bit_890,0.049300204937873834,0.049300204937873834,0.049300204937873834,towards_fold_b,,True,0.00013069434544437118,926
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,842,ecfp4_bit_842,0.04835076220973663,0.04835076220973663,-0.04835076220973663,towards_fold_a,,True,0.00012817738235979212,927
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,714,ecfp4_bit_714,0.0481476182130582,0.0481476182130582,-0.0481476182130582,towards_fold_a,,True,0.00012763884967599703,928
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,786,ecfp4_bit_786,0.04677289739614837,0.04677289739614837,0.04677289739614837,towards_fold_b,,True,0.0001239944786726474,929
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,955,ecfp4_bit_955,0.04640004458006676,0.04640004458006676,0.04640004458006676,towards_fold_b,,True,0.00012300604962237706,930
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,566,ecfp4_bit_566,0.046264851350208795,0.046264851350208795,-0.046264851350208795,towards_fold_a,,True,0.00012264765373523902,931
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,619,ecfp4_bit_619,0.04603262766075239,0.04603262766075239,-0.04603262766075239,towards_fold_a,,True,0.0001220320310795436,932
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,724,ecfp4_bit_724,0.04591186264588508,0.04591186264588508,-0.04591186264588508,towards_fold_a,,True,0.000121711884244646,933
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,523,ecfp4_bit_523,0.04556107173810178,0.04556107173810178,0.04556107173810178,towards_fold_b,,True,0.00012078194109048775,934
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,104,ecfp4_bit_104,0.04534118849216401,0.04534118849216401,-0.04534118849216401,towards_fold_a,,True,0.00012019903282594332,935
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,433,ecfp4_bit_433,0.04503010046619453,0.04503010046619453,0.04503010046619453,towards_fold_b,,True,0.00011937434161054375,936
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,159,ecfp4_bit_159,0.043932709959360945,0.043932709959360945,0.043932709959360945,towards_fold_b,,True,0.00011646517045865467,937
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,175,ecfp4_bit_175,0.04367239099763539,0.04367239099763539,-0.04367239099763539,towards_fold_a,,True,0.00011577506751988691,938
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,119,ecfp4_bit_119,0.04278318253692617,0.04278318253692617,0.04278318253692617,towards_fold_b,,True,0.0001134177848699986,939
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,348,ecfp4_bit_348,0.04251200040120405,0.04251200040120405,0.04251200040120405,towards_fold_b,,True,0.00011269888376666502,940
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,727,ecfp4_bit_727,0.04227690975632293,0.04227690975632293,0.04227690975632293,towards_fold_b,,True,0.00011207566084108993,941
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,366,ecfp4_bit_366,0.04160027436504189,0.04160027436504189,0.04160027436504189,towards_fold_b,,True,0.00011028190725163913,942
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,400,ecfp4_bit_400,0.04143230591372802,0.04143230591372802,-0.04143230591372802,towards_fold_a,,True,0.00010983662458339394,943
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,195,ecfp4_bit_195,0.040897848328791175,0.040897848328791175,-0.040897848328791175,towards_fold_a,,True,0.00010841978292281417,944
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,106,ecfp4_bit_106,0.040678133399147,0.040678133399147,-0.040678133399147,towards_fold_a,,True,0.00010783732086306435,945
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,169,ecfp4_bit_169,0.03988134898061321,0.03988134898061321,-0.03988134898061321,towards_fold_a,,True,0.00010572505341566177,946
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,373,ecfp4_bit_373,0.03903304822308626,0.03903304822308626,0.03903304822308626,towards_fold_b,,True,0.00010347621667381331,947
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,481,ecfp4_bit_481,0.03856299410030997,0.03856299410030997,-0.03856299410030997,towards_fold_a,,True,0.00010223010794105874,948
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,545,ecfp4_bit_545,0.038529561153369876,0.038529561153369876,0.038529561153369876,towards_fold_b,,True,0.0001021414775363349,949
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,218,ecfp4_bit_218,0.03844012990681731,0.03844012990681731,0.03844012990681731,towards_fold_b,,True,0.00010190439620482338,950
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,982,ecfp4_bit_982,0.038394171944735565,0.038394171944735565,-0.038394171944735565,towards_fold_a,,True,0.00010178256211143979,951
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,219,ecfp4_bit_219,0.037605551114611065,0.037605551114611065,0.037605551114611065,towards_fold_b,,True,9.969193625447224e-05,952
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,170,ecfp4_bit_170,0.03735796192744926,0.03735796192744926,0.03735796192744926,towards_fold_b,,True,9.90355798195245e-05,953
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,123,ecfp4_bit_123,0.0372436188136503,0.0372436188136503,0.0372436188136503,towards_fold_b,,True,9.873245737950912e-05,954
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,376,ecfp4_bit_376,0.03681931540214174,0.03681931540214174,0.03681931540214174,towards_fold_b,,True,9.760763332032304e-05,955
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,305,ecfp4_bit_305,0.03656369811229767,0.03656369811229767,0.03656369811229767,towards_fold_b,,True,9.692999446623442e-05,956
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,66,ecfp4_bit_66,0.03603343895287778,0.03603343895287778,-0.03603343895287778,towards_fold_a,,True,9.552428278930333e-05,957
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,301,ecfp4_bit_301,0.035967360976382444,0.035967360976382444,-0.035967360976382444,towards_fold_a,,True,9.534911074088631e-05,958
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,854,ecfp4_bit_854,0.034644657691362435,0.034644657691362435,0.034644657691362435,towards_fold_b,,True,9.184263768929042e-05,959
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,145,ecfp4_bit_145,0.03435806252217858,0.03435806252217858,0.03435806252217858,towards_fold_b,,True,9.108287678989448e-05,960
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,429,ecfp4_bit_429,0.033010201804940506,0.033010201804940506,-0.033010201804940506,towards_fold_a,,True,8.75097116395346e-05,961
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,288,ecfp4_bit_288,0.03279106803094589,0.03279106803094589,-0.03279106803094589,towards_fold_a,,True,8.692879021754313e-05,962
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,708,ecfp4_bit_708,0.03216882529459206,0.03216882529459206,-0.03216882529459206,towards_fold_a,,True,8.527923100703356e-05,963
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,1013,ecfp4_bit_1013,0.03112914573056622,0.03112914573056622,-0.03112914573056622,towards_fold_a,,True,8.252305098174813e-05,964
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,531,ecfp4_bit_531,0.030647552391695615,0.030647552391695615,0.030647552391695615,towards_fold_b,,True,8.124635190365344e-05,965
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,280,ecfp4_bit_280,0.030510253373710116,0.030510253373710116,-0.030510253373710116,towards_fold_a,,True,8.088237359345408e-05,966
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,607,ecfp4_bit_607,0.03030757178767648,0.03030757178767648,0.03030757178767648,towards_fold_b,,True,8.03450667556088e-05,967
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,581,ecfp4_bit_581,0.03018106630545079,0.03018106630545079,0.03018106630545079,towards_fold_b,,True,8.000970199971283e-05,968
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,26,ecfp4_bit_26,0.02991850639190064,0.02991850639190064,-0.02991850639190064,towards_fold_a,,True,7.931365832028777e-05,969
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,968,ecfp4_bit_968,0.029588345639488894,0.029588345639488894,-0.029588345639488894,towards_fold_a,,True,7.843840549969096e-05,970
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,713,ecfp4_bit_713,0.02857541715434992,0.02857541715434992,0.02857541715434992,towards_fold_b,,True,7.575314231439546e-05,971
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,926,ecfp4_bit_926,0.028523568641856668,0.028523568641856668,0.028523568641856668,towards_fold_b,,True,7.561569243135523e-05,972
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,420,ecfp4_bit_420,0.02767911334805613,0.02767911334805613,0.02767911334805613,towards_fold_b,,True,7.337704997501305e-05,973
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,65,ecfp4_bit_65,0.02751215336327417,0.02751215336327417,-0.02751215336327417,towards_fold_a,,True,7.293444074136019e-05,974
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,287,ecfp4_bit_287,0.02743974908525975,0.02743974908525975,-0.02743974908525975,towards_fold_a,,True,7.274249773150067e-05,975
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,41,ecfp4_bit_41,0.027208954323391883,0.027208954323391883,-0.027208954323391883,towards_fold_a,,True,7.21306631484128e-05,976
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,956,ecfp4_bit_956,0.02687182900518189,0.02687182900518189,0.02687182900518189,towards_fold_b,,True,7.12369473342148e-05,977
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,886,ecfp4_bit_886,0.026802811242747075,0.026802811242747075,0.026802811242747075,towards_fold_b,,True,7.105398194295892e-05,978
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,162,ecfp4_bit_162,0.026438337296296355,0.026438337296296355,-0.026438337296296355,towards_fold_a,,True,7.008776519146811e-05,979
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,718,ecfp4_bit_718,0.02634088218824354,0.02634088218824354,0.02634088218824354,towards_fold_b,,True,6.98294126841464e-05,980
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,730,ecfp4_bit_730,0.023921699080949405,0.023921699080949405,0.023921699080949405,towards_fold_b,,True,6.341618269623224e-05,981
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,945,ecfp4_bit_945,0.022830686982815644,0.022830686982815644,0.022830686982815644,towards_fold_b,,True,6.052392064139561e-05,982
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,726,ecfp4_bit_726,0.0226008340158654,0.0226008340158654,0.0226008340158654,towards_fold_b,,True,5.9914582747123874e-05,983
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,441,ecfp4_bit_441,0.02103127334666991,0.02103127334666991,0.02103127334666991,towards_fold_b,,True,5.5753693262907055e-05,984
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,398,ecfp4_bit_398,0.019727673644835415,0.019727673644835415,-0.019727673644835415,towards_fold_a,,True,5.229786361742314e-05,985
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,864,ecfp4_bit_864,0.019315545294059083,0.019315545294059083,-0.019315545294059083,towards_fold_a,,True,5.1205315521291354e-05,986
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,626,ecfp4_bit_626,0.01918556652655376,0.01918556652655376,0.01918556652655376,towards_fold_b,,True,5.086074312119319e-05,987
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,868,ecfp4_bit_868,0.019006990898306007,0.019006990898306007,0.019006990898306007,towards_fold_b,,True,5.038734093401024e-05,988
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,76,ecfp4_bit_76,0.01804710537962426,0.01804710537962426,-0.01804710537962426,towards_fold_a,,True,4.7842694117151554e-05,989
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,486,ecfp4_bit_486,0.017950858528010906,0.017950858528010906,-0.017950858528010906,towards_fold_a,,True,4.7587544685449586e-05,990
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,233,ecfp4_bit_233,0.017170046024118462,0.017170046024118462,0.017170046024118462,towards_fold_b,,True,4.551761862247277e-05,991
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,721,ecfp4_bit_721,0.016582861689582496,0.016582861689582496,-0.016582861689582496,towards_fold_a,,True,4.3960998881153775e-05,992
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,642,ecfp4_bit_642,0.016558927033569794,0.016558927033569794,-0.016558927033569794,towards_fold_a,,True,4.38975483497623e-05,993
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,687,ecfp4_bit_687,0.016507285836398638,0.016507285836398638,-0.016507285836398638,towards_fold_a,,True,4.376064805754743e-05,994
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,166,ecfp4_bit_166,0.016089355773623058,0.016089355773623058,0.016089355773623058,towards_fold_b,,True,4.26527196814928e-05,995
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,509,ecfp4_bit_509,0.0156563711316806,0.0156563711316806,0.0156563711316806,towards_fold_b,,True,4.150488176809171e-05,996
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,130,ecfp4_bit_130,0.01560068624030994,0.01560068624030994,-0.01560068624030994,towards_fold_a,,True,4.13572616833882e-05,997
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,596,ecfp4_bit_596,0.015245804525340186,0.015245804525340186,-0.015245804525340186,towards_fold_a,,True,4.041647384068866e-05,998
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,740,ecfp4_bit_740,0.014517584668600241,0.014517584668600241,0.014517584668600241,towards_fold_b,,True,3.848597035421927e-05,999
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,816,ecfp4_bit_816,0.00958474418549795,0.00958474418549795,-0.00958474418549795,towards_fold_a,,True,2.5409060046585292e-05,1000
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,680,ecfp4_bit_680,0.009221556298201997,0.009221556298201997,0.009221556298201997,towards_fold_b,,True,2.444625262492682e-05,1001
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,484,ecfp4_bit_484,0.009205289762542344,0.009205289762542344,0.009205289762542344,towards_fold_b,,True,2.440313020315667e-05,1002
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,64,ecfp4_bit_64,0.009029476270266394,0.009029476270266394,-0.009029476270266394,towards_fold_a,,True,2.3937050410542217e-05,1003
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,2,ecfp4_bit_2,0.008815732885757233,0.008815732885757233,0.008815732885757233,towards_fold_b,,True,2.337041885664316e-05,1004
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,802,ecfp4_bit_802,0.008792024248338888,0.008792024248338888,0.008792024248338888,towards_fold_b,,True,2.3307567498262943e-05,1005
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,540,ecfp4_bit_540,0.007984824510269654,0.007984824510269654,-0.007984824510269654,towards_fold_a,,True,2.1167689143948415e-05,1006
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,917,ecfp4_bit_917,0.007409162331162336,0.007409162331162336,0.007409162331162336,towards_fold_b,,True,1.9641614520317123e-05,1007
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,285,ecfp4_bit_285,0.006928048467449231,0.006928048467449231,-0.006928048467449231,towards_fold_a,,True,1.8366186526023102e-05,1008
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,473,ecfp4_bit_473,0.0060423268475948725,0.0060423268475948725,-0.0060423268475948725,towards_fold_a,,True,1.6018147456030023e-05,1009
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,283,ecfp4_bit_283,0.005967032040980187,0.005967032040980187,0.005967032040980187,towards_fold_b,,True,1.5818541684040484e-05,1010
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,645,ecfp4_bit_645,0.0054056235040115886,0.0054056235040115886,-0.0054056235040115886,towards_fold_a,,True,1.4330253321782057e-05,1011
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,97,ecfp4_bit_97,0.005117325043299365,0.005117325043299365,-0.005117325043299365,towards_fold_a,,True,1.3565977013744689e-05,1012
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,75,ecfp4_bit_75,0.0046040894850775714,0.0046040894850775714,0.0046040894850775714,towards_fold_b,,True,1.2205394731681126e-05,1013
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,412,ecfp4_bit_412,0.003987078027421913,0.003987078027421913,-0.003987078027421913,towards_fold_a,,True,1.056970358817365e-05,1014
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,709,ecfp4_bit_709,0.0036533829986289896,0.0036533829986289896,0.0036533829986289896,towards_fold_b,,True,9.68508143658037e-06,1015
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,775,ecfp4_bit_775,0.0035591261386466646,0.0035591261386466646,0.0035591261386466646,towards_fold_b,,True,9.435207452596826e-06,1016
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,638,ecfp4_bit_638,0.0035504100749981435,0.0035504100749981435,-0.0035504100749981435,towards_fold_a,,True,9.412101255881611e-06,1017
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,767,ecfp4_bit_767,0.003521987911007082,0.003521987911007082,0.003521987911007082,towards_fold_b,,True,9.336754386155505e-06,1018
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,753,ecfp4_bit_753,0.0019323212920510837,0.0019323212920510837,-0.0019323212920510837,towards_fold_a,,True,5.122564232158532e-06,1019
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,734,ecfp4_bit_734,0.0013313053530871813,0.0013313053530871813,-0.0013313053530871813,towards_fold_a,,True,3.5292770471761135e-06,1020
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,847,ecfp4_bit_847,0.0012439827856871024,0.0012439827856871024,-0.0012439827856871024,towards_fold_a,,True,3.2977858028038647e-06,1021
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,206,ecfp4_bit_206,0.0008380909626657384,0.0008380909626657384,0.0008380909626657384,towards_fold_b,,True,2.221770678772465e-06,1022
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,979,ecfp4_bit_979,0.00024251052987936568,0.00024251052987936568,-0.00024251052987936568,towards_fold_a,,True,6.42892965777562e-07,1023
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,996,ecfp4_bit_996,2.893353150113659e-06,2.893353150113659e-06,2.893353150113659e-06,towards_fold_b,,True,7.670249983139772e-09,1024
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,43,maccs_key_43,0.0900570877375051,0.0900570877375051,,tree,0.0,True,0.09005708773750512,1
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,46,maccs_key_46,0.07120103290932467,0.07120103290932467,,tree,1.0,True,0.07120103290932468,2
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,62,maccs_key_62,0.06418037860673728,0.06418037860673728,,tree,1.0,True,0.0641803786067373,3
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,94,maccs_key_94,0.043807745913273854,0.043807745913273854,,tree,2.0,True,0.04380774591327386,4
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,80,maccs_key_80,0.0343130186673041,0.0343130186673041,,tree,3.0,True,0.03431301866730411,5
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,38,maccs_key_38,0.03044696625008944,0.03044696625008944,,tree,4.0,True,0.030446966250089448,6
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,75,maccs_key_75,0.02739739652099258,0.02739739652099258,,tree,3.0,True,0.027397396520992587,7
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,53,maccs_key_53,0.025300270548423355,0.025300270548423355,,tree,4.0,True,0.025300270548423362,8
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,136,maccs_key_136,0.02389722709330147,0.02389722709330147,,tree,6.0,True,0.023897227093301478,9
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,133,maccs_key_133,0.02387745729063969,0.02387745729063969,,tree,3.0,True,0.023877457290639698,10
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,24,maccs_key_24,0.023103582537149857,0.023103582537149857,,tree,4.0,True,0.02310358253714986,11
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,135,maccs_key_135,0.023089602939240957,0.023089602939240957,,tree,6.0,True,0.02308960293924096,12
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,81,maccs_key_81,0.022544295801994293,0.022544295801994293,,tree,2.0,True,0.022544295801994296,13
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,83,maccs_key_83,0.020059833403602675,0.020059833403602675,,tree,6.0,True,0.020059833403602678,14
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,118,maccs_key_118,0.019128535522849908,0.019128535522849908,,tree,2.0,True,0.01912853552284991,15
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,91,maccs_key_91,0.016652702081943298,0.016652702081943298,,tree,6.0,True,0.0166527020819433,16
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,84,maccs_key_84,0.014833408975881476,0.014833408975881476,,tree,7.0,True,0.014833408975881479,17
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,37,maccs_key_37,0.014654348993675698,0.014654348993675698,,tree,7.0,True,0.014654348993675702,18
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,97,maccs_key_97,0.014477507614900182,0.014477507614900182,,tree,5.0,True,0.014477507614900185,19
kdr,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,34,maccs_key_34,0.014465700922224545,0.014465700922224545,,tree,4.0,True,0.014465700922224548,20
