dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,820,ecfp4_bit_820,0.7480934539376304,0.7480934539376304,-0.7480934539376304,towards_fold_a,,True,0.0010093668589590467,399
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,134,ecfp4_bit_134,0.7463633485137315,0.7463633485137315,-0.7463633485137315,towards_fold_a,,True,0.0010070325101311068,400
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,377,ecfp4_bit_377,0.7462169630029267,0.7462169630029267,0.7462169630029267,towards_fold_b,,True,0.0010068349991350402,401
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,62,ecfp4_bit_62,0.7443959364204523,0.7443959364204523,-0.7443959364204523,towards_fold_a,,True,0.0010043779747192292,402
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1005,ecfp4_bit_1005,0.7423061092451692,0.7423061092451692,0.7423061092451692,towards_fold_b,,True,0.001001558270468938,403
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,223,ecfp4_bit_223,0.7418142111195904,0.7418142111195904,0.7418142111195904,towards_fold_b,,True,0.0010008945757616395,404
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1004,ecfp4_bit_1004,0.7400889327187257,0.7400889327187257,0.7400889327187257,towards_fold_b,,True,0.0009985667398059248,405
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,766,ecfp4_bit_766,0.7393772854715551,0.7393772854715551,-0.7393772854715551,towards_fold_a,,True,0.0009976065480774951,406
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,528,ecfp4_bit_528,0.7385855142683052,0.7385855142683052,0.7385855142683052,towards_fold_b,,True,0.000996538248912154,407
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,932,ecfp4_bit_932,0.7384339452506308,0.7384339452506308,-0.7384339452506308,towards_fold_a,,True,0.0009963337440572055,408
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1019,ecfp4_bit_1019,0.7315844299154363,0.7315844299154363,-0.7315844299154363,towards_fold_a,,True,0.0009870920193196253,409
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,203,ecfp4_bit_203,0.7299079599214532,0.7299079599214532,0.7299079599214532,towards_fold_b,,True,0.0009848300382221315,410
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,306,ecfp4_bit_306,0.7298873466683692,0.7298873466683692,-0.7298873466683692,towards_fold_a,,True,0.0009848022257417405,411
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,781,ecfp4_bit_781,0.7269758100168892,0.7269758100168892,-0.7269758100168892,towards_fold_a,,True,0.0009808738280406512,412
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,470,ecfp4_bit_470,0.7263956739183642,0.7263956739183642,-0.7263956739183642,towards_fold_a,,True,0.0009800910780400267,413
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,767,ecfp4_bit_767,0.7259065498916354,0.7259065498916354,0.7259065498916354,towards_fold_b,,True,0.0009794311262921508,414
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,64,ecfp4_bit_64,0.7246670032315723,0.7246670032315723,-0.7246670032315723,towards_fold_a,,True,0.0009777586650345158,415
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,157,ecfp4_bit_157,0.7240000414314054,0.7240000414314054,0.7240000414314054,towards_fold_b,,True,0.000976858765250957,416
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,506,ecfp4_bit_506,0.7230653527749356,0.7230653527749356,0.7230653527749356,towards_fold_b,,True,0.0009755976343744339,417
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,808,ecfp4_bit_808,0.7221308390184585,0.7221308390184585,-0.7221308390184585,towards_fold_a,,True,0.000974336739482139,418
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,724,ecfp4_bit_724,0.721930397753053,0.721930397753053,-0.721930397753053,towards_fold_a,,True,0.0009740662936315528,419
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,385,ecfp4_bit_385,0.7210801075996758,0.7210801075996758,0.7210801075996758,towards_fold_b,,True,0.0009729190376345905,420
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,650,ecfp4_bit_650,0.717920479074191,0.717920479074191,0.717920479074191,towards_fold_b,,True,0.0009686559013867603,421
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,624,ecfp4_bit_624,0.7177943471981513,0.7177943471981513,-0.7177943471981513,towards_fold_a,,True,0.0009684857176552188,422
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,889,ecfp4_bit_889,0.714709323589876,0.714709323589876,-0.714709323589876,towards_fold_a,,True,0.0009643232422680743,423
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,866,ecfp4_bit_866,0.7108847106443035,0.7108847106443035,0.7108847106443035,towards_fold_b,,True,0.0009591628742214258,424
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,240,ecfp4_bit_240,0.7077198763598641,0.7077198763598641,-0.7077198763598641,towards_fold_a,,True,0.0009548927140910355,425
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,28,ecfp4_bit_28,0.7074190117136586,0.7074190117136586,-0.7074190117136586,towards_fold_a,,True,0.0009544867717568073,426
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,370,ecfp4_bit_370,0.7060963865433258,0.7060963865433258,0.7060963865433258,towards_fold_b,,True,0.0009527022166230442,427
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,222,ecfp4_bit_222,0.7047535051896267,0.7047535051896267,-0.7047535051896267,towards_fold_a,,True,0.0009508903307860495,428
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,855,ecfp4_bit_855,0.7037309592014646,0.7037309592014646,-0.7037309592014646,towards_fold_a,,True,0.0009495106581973112,429
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,684,ecfp4_bit_684,0.7011770725627491,0.7011770725627491,0.7011770725627491,towards_fold_b,,True,0.000946064820620349,430
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,341,ecfp4_bit_341,0.6999202382924145,0.6999202382924145,-0.6999202382924145,towards_fold_a,,True,0.0009443690340137394,431
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,205,ecfp4_bit_205,0.6976907727218417,0.6976907727218417,0.6976907727218417,towards_fold_b,,True,0.0009413609223289204,432
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,512,ecfp4_bit_512,0.6959474452815518,0.6959474452815518,0.6959474452815518,towards_fold_b,,True,0.0009390087336641481,433
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,977,ecfp4_bit_977,0.6953121663119293,0.6953121663119293,-0.6953121663119293,towards_fold_a,,True,0.0009381515820145039,434
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,838,ecfp4_bit_838,0.693932783541308,0.693932783541308,-0.693932783541308,towards_fold_a,,True,0.000936290446554548,435
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,166,ecfp4_bit_166,0.6923596187940192,0.6923596187940192,-0.6923596187940192,towards_fold_a,,True,0.000934167850305058,436
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,289,ecfp4_bit_289,0.6920740482482126,0.6920740482482126,-0.6920740482482126,towards_fold_a,,True,0.0009337825435719021,437
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,34,ecfp4_bit_34,0.6910787704575921,0.6910787704575921,-0.6910787704575921,towards_fold_a,,True,0.0009324396626630765,438
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,148,ecfp4_bit_148,0.688730853541212,0.688730853541212,0.688730853541212,towards_fold_b,,True,0.0009292717302202656,439
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,139,ecfp4_bit_139,0.6860891138437342,0.6860891138437342,-0.6860891138437342,towards_fold_a,,True,0.000925707356696349,440
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,231,ecfp4_bit_231,0.6840283643563141,0.6840283643563141,0.6840283643563141,towards_fold_b,,True,0.0009229268855850591,441
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,31,ecfp4_bit_31,0.6798686527550247,0.6798686527550247,0.6798686527550247,towards_fold_b,,True,0.0009173143848860235,442
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,55,ecfp4_bit_55,0.6783160247176941,0.6783160247176941,0.6783160247176941,towards_fold_b,,True,0.0009152194978409313,443
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,287,ecfp4_bit_287,0.6760179676609922,0.6760179676609922,0.6760179676609922,towards_fold_b,,True,0.0009121188389315095,444
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,13,ecfp4_bit_13,0.6749000033861066,0.6749000033861066,-0.6749000033861066,towards_fold_a,,True,0.0009106104229941287,445
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,988,ecfp4_bit_988,0.6742574878406492,0.6742574878406492,0.6742574878406492,towards_fold_b,,True,0.000909743507377454,446
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,824,ecfp4_bit_824,0.6730887837756687,0.6730887837756687,-0.6730887837756687,towards_fold_a,,True,0.0009081666306584922,447
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,202,ecfp4_bit_202,0.6716942421912664,0.6716942421912664,-0.6716942421912664,towards_fold_a,,True,0.0009062850421332525,448
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,355,ecfp4_bit_355,0.6683145149717902,0.6683145149717902,-0.6683145149717902,towards_fold_a,,True,0.0009017249372029058,449
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,439,ecfp4_bit_439,0.6667687487499978,0.6667687487499978,-0.6667687487499978,towards_fold_a,,True,0.0008996393084786293,450
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,636,ecfp4_bit_636,0.6666687249790975,0.6666687249790975,-0.6666687249790975,towards_fold_a,,True,0.0008995043511695878,451
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,140,ecfp4_bit_140,0.6651491991753167,0.6651491991753167,0.6651491991753167,towards_fold_b,,True,0.0008974541273912665,452
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,280,ecfp4_bit_280,0.6637688085185313,0.6637688085185313,0.6637688085185313,towards_fold_b,,True,0.000895591632038524,453
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,543,ecfp4_bit_543,0.6623638846577279,0.6623638846577279,-0.6623638846577279,towards_fold_a,,True,0.0008936960352023379,454
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,188,ecfp4_bit_188,0.6589794927718509,0.6589794927718509,-0.6589794927718509,towards_fold_a,,True,0.0008891296364598368,455
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,853,ecfp4_bit_853,0.6574110762114571,0.6574110762114571,-0.6574110762114571,towards_fold_a,,True,0.0008870134467127253,456
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1021,ecfp4_bit_1021,0.6572309256628945,0.6572309256628945,-0.6572309256628945,towards_fold_a,,True,0.0008867703781597454,457
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,324,ecfp4_bit_324,0.6528208371983742,0.6528208371983742,-0.6528208371983742,towards_fold_a,,True,0.0008808200558868606,458
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,338,ecfp4_bit_338,0.6501986480859312,0.6501986480859312,-0.6501986480859312,towards_fold_a,,True,0.0008772820610359607,459
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,464,ecfp4_bit_464,0.6424870342242152,0.6424870342242152,0.6424870342242152,towards_fold_b,,True,0.0008668771478260741,460
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,682,ecfp4_bit_682,0.6424476923562921,0.6424476923562921,-0.6424476923562921,towards_fold_a,,True,0.0008668240657178936,461
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,79,ecfp4_bit_79,0.6412033678079526,0.6412033678079526,0.6412033678079526,towards_fold_b,,True,0.0008651451578832211,462
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,922,ecfp4_bit_922,0.6406874798577233,0.6406874798577233,-0.6406874798577233,towards_fold_a,,True,0.0008644490948483732,463
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,606,ecfp4_bit_606,0.6391353047791765,0.6391353047791765,-0.6391353047791765,towards_fold_a,,True,0.0008623548189589895,464
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,654,ecfp4_bit_654,0.6377033307356996,0.6377033307356996,-0.6377033307356996,towards_fold_a,,True,0.0008604227245999662,465
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,382,ecfp4_bit_382,0.6369609654495996,0.6369609654495996,-0.6369609654495996,towards_fold_a,,True,0.000859421086484986,466
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,740,ecfp4_bit_740,0.6340133525175825,0.6340133525175825,-0.6340133525175825,towards_fold_a,,True,0.0008554440127772068,467
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,97,ecfp4_bit_97,0.6329059505652631,0.6329059505652631,-0.6329059505652631,towards_fold_a,,True,0.0008539498480784859,468
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1003,ecfp4_bit_1003,0.6307353972114927,0.6307353972114927,0.6307353972114927,towards_fold_b,,True,0.0008510212238412782,469
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,836,ecfp4_bit_836,0.6305994217277737,0.6305994217277737,0.6305994217277737,towards_fold_b,,True,0.0008508377585988349,470
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1001,ecfp4_bit_1001,0.6303673549911268,0.6303673549911268,-0.6303673549911268,towards_fold_a,,True,0.0008505246420065091,471
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,106,ecfp4_bit_106,0.6290929933542635,0.6290929933542635,-0.6290929933542635,towards_fold_a,,True,0.0008488052065592289,472
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,784,ecfp4_bit_784,0.6255922854510972,0.6255922854510972,-0.6255922854510972,towards_fold_a,,True,0.0008440818681557804,473
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,579,ecfp4_bit_579,0.6252435863356541,0.6252435863356541,-0.6252435863356541,towards_fold_a,,True,0.0008436113850509972,474
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,258,ecfp4_bit_258,0.6248829591490652,0.6248829591490652,-0.6248829591490652,towards_fold_a,,True,0.0008431248079680586,475
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,343,ecfp4_bit_343,0.6222921193172797,0.6222921193172797,0.6222921193172797,towards_fold_b,,True,0.0008396291112081008,476
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,901,ecfp4_bit_901,0.6221286133762249,0.6221286133762249,0.6221286133762249,towards_fold_b,,True,0.0008394085004310984,477
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,940,ecfp4_bit_940,0.6186722119511552,0.6186722119511552,0.6186722119511552,towards_fold_b,,True,0.0008347449426478284,478
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,995,ecfp4_bit_995,0.6183117438540161,0.6183117438540161,-0.6183117438540161,towards_fold_a,,True,0.0008342585802167055,479
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,796,ecfp4_bit_796,0.6166053916540817,0.6166053916540817,-0.6166053916540817,towards_fold_a,,True,0.0008319562804822805,480
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,658,ecfp4_bit_658,0.6161996753633088,0.6161996753633088,-0.6161996753633088,towards_fold_a,,True,0.0008314088668190671,481
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,72,ecfp4_bit_72,0.6138889055536866,0.6138889055536866,-0.6138889055536866,towards_fold_a,,True,0.000828291055197753,482
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,389,ecfp4_bit_389,0.6124867806318242,0.6124867806318242,-0.6124867806318242,towards_fold_a,,True,0.0008263992348365412,483
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,252,ecfp4_bit_252,0.6074208344357777,0.6074208344357777,0.6074208344357777,towards_fold_b,,True,0.0008195639949709277,484
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,265,ecfp4_bit_265,0.6060034917428954,0.6060034917428954,-0.6060034917428954,towards_fold_a,,True,0.0008176516419962385,485
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,98,ecfp4_bit_98,0.6045117004322563,0.6045117004322563,0.6045117004322563,towards_fold_b,,True,0.0008156388390482693,486
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,155,ecfp4_bit_155,0.6032279566754837,0.6032279566754837,-0.6032279566754837,towards_fold_a,,True,0.0008139067447535504,487
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,686,ecfp4_bit_686,0.603086731726451,0.603086731726451,0.603086731726451,towards_fold_b,,True,0.0008137161966576388,488
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,366,ecfp4_bit_366,0.6025444190144023,0.6025444190144023,0.6025444190144023,towards_fold_b,,True,0.0008129844799505176,489
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,789,ecfp4_bit_789,0.6022925914631065,0.6022925914631065,-0.6022925914631065,towards_fold_a,,True,0.000812644701032372,490
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,950,ecfp4_bit_950,0.5976388150025269,0.5976388150025269,0.5976388150025269,towards_fold_b,,True,0.0008063655821554617,491
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,275,ecfp4_bit_275,0.5967909734796656,0.5967909734796656,-0.5967909734796656,towards_fold_a,,True,0.0008052216299790041,492
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,749,ecfp4_bit_749,0.591266982319531,0.591266982319531,-0.591266982319531,towards_fold_a,,True,0.0007977683718641598,493
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,213,ecfp4_bit_213,0.5894160430693025,0.5894160430693025,-0.5894160430693025,towards_fold_a,,True,0.0007952709877107584,494
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,711,ecfp4_bit_711,0.5870083417696412,0.5870083417696412,0.5870083417696412,towards_fold_b,,True,0.0007920223910476557,495
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,137,ecfp4_bit_137,0.5858043936274322,0.5858043936274322,-0.5858043936274322,towards_fold_a,,True,0.0007903979611742827,496
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,396,ecfp4_bit_396,0.5843773693005767,0.5843773693005767,-0.5843773693005767,towards_fold_a,,True,0.000788472545232097,497
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,601,ecfp4_bit_601,0.583316841016933,0.583316841016933,-0.583316841016933,towards_fold_a,,True,0.0007870416249415047,498
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,196,ecfp4_bit_196,0.5825777102324811,0.5825777102324811,0.5825777102324811,towards_fold_b,,True,0.0007860443509855098,499
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,498,ecfp4_bit_498,0.5814680089828489,0.5814680089828489,0.5814680089828489,towards_fold_b,,True,0.0007845470839544611,500
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,451,ecfp4_bit_451,0.5804230047439467,0.5804230047439467,-0.5804230047439467,towards_fold_a,,True,0.0007831371095178883,501
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,897,ecfp4_bit_897,0.5793304908554147,0.5793304908554147,-0.5793304908554147,towards_fold_a,,True,0.0007816630325743829,502
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,84,ecfp4_bit_84,0.5791125254401714,0.5791125254401714,-0.5791125254401714,towards_fold_a,,True,0.000781368942223254,503
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,156,ecfp4_bit_156,0.5777694089731131,0.5777694089731131,-0.5777694089731131,towards_fold_a,,True,0.0007795567391590044,504
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1010,ecfp4_bit_1010,0.5739146506698283,0.5739146506698283,-0.5739146506698283,towards_fold_a,,True,0.00077435569741729,505
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,775,ecfp4_bit_775,0.5716942743301873,0.5716942743301873,0.5716942743301873,towards_fold_b,,True,0.0007713598493987652,506
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,228,ecfp4_bit_228,0.571540077619294,0.571540077619294,-0.571540077619294,towards_fold_a,,True,0.0007711517991225372,507
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,991,ecfp4_bit_991,0.5706580149933306,0.5706580149933306,-0.5706580149933306,towards_fold_a,,True,0.0007699616740419237,508
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,492,ecfp4_bit_492,0.5690148611227717,0.5690148611227717,-0.5690148611227717,towards_fold_a,,True,0.0007677446448026186,509
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,635,ecfp4_bit_635,0.5664335979785464,0.5664335979785464,-0.5664335979785464,towards_fold_a,,True,0.0007642618694109621,510
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,572,ecfp4_bit_572,0.5660506862541719,0.5660506862541719,-0.5660506862541719,towards_fold_a,,True,0.0007637452248628028,511
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,173,ecfp4_bit_173,0.5651565939234057,0.5651565939234057,-0.5651565939234057,towards_fold_a,,True,0.0007625388686745823,512
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,547,ecfp4_bit_547,0.5642823423157806,0.5642823423157806,0.5642823423157806,towards_fold_b,,True,0.0007613592826289035,513
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,567,ecfp4_bit_567,0.5639188190091804,0.5639188190091804,-0.5639188190091804,towards_fold_a,,True,0.000760868797949202,514
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,437,ecfp4_bit_437,0.5636560415458216,0.5636560415458216,-0.5636560415458216,towards_fold_a,,True,0.0007605142448363528,515
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,441,ecfp4_bit_441,0.5614499070007392,0.5614499070007392,0.5614499070007392,towards_fold_b,,True,0.0007575376125927608,516
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,445,ecfp4_bit_445,0.5612443038550599,0.5612443038550599,0.5612443038550599,towards_fold_b,,True,0.000757260202063028,517
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,360,ecfp4_bit_360,0.5598865148720911,0.5598865148720911,-0.5598865148720911,towards_fold_a,,True,0.0007554282020720447,518
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,777,ecfp4_bit_777,0.5589938334826196,0.5589938334826196,-0.5589938334826196,towards_fold_a,,True,0.0007542237495996974,519
