dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,DT,ecfp4,841,ecfp4_bit_841,2.36031610765624e-06,Random shuffle,2,136,,,8.0,,2.36031610765624e-06,136
hiv,activity_model,A_binding_activity,DT,ecfp4,872,ecfp4_bit_872,3.743262773381714e-07,Random shuffle,2,137,,,12.0,,3.743262773381714e-07,137
hiv,activity_model,A_binding_activity,DT,ecfp4,124,ecfp4_bit_124,9.296546053546321e-08,Random shuffle,2,138,,,6.0,,9.296546053546321e-08,138
hiv,activity_model,A_binding_activity,DT,ecfp4,319,ecfp4_bit_319,7.849304960819019e-16,Random shuffle,2,139,,,14.0,,7.849304960819019e-16,139
hiv,activity_model,A_binding_activity,DT,ecfp4,22,ecfp4_bit_22,2.48493056436072e-16,Random shuffle,2,140,,,9.0,,2.48493056436072e-16,140
hiv,activity_model,A_binding_activity,DT,ecfp4,458,ecfp4_bit_458,1.187851423622982e-16,Random shuffle,2,141,,,11.0,,1.187851423622982e-16,141
hiv,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,8.224415936699959e-17,Random shuffle,2,142,,,9.0,,8.224415936699959e-17,142
hiv,activity_model,A_binding_activity,DT,ecfp4,651,ecfp4_bit_651,5.869193286413012e-17,Random shuffle,2,143,,,6.0,,5.869193286413012e-17,143
hiv,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,Random shuffle,2,144,,,,,0.0,144
hiv,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0,Random shuffle,2,145,,,,,0.0,145
hiv,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0,Random shuffle,2,146,,,,,0.0,146
hiv,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,Random shuffle,2,147,,,,,0.0,147
hiv,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,Random shuffle,2,148,,,,,0.0,148
hiv,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,Random shuffle,2,149,,,,,0.0,149
hiv,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0,Random shuffle,2,150,,,,,0.0,150
hiv,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0,Random shuffle,2,151,,,,,0.0,151
hiv,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,Random shuffle,2,152,,,,,0.0,152
hiv,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,Random shuffle,2,153,,,,,0.0,153
hiv,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0,Random shuffle,2,154,,,,,0.0,154
hiv,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0,Random shuffle,2,155,,,,,0.0,155
hiv,activity_model,A_binding_activity,DT,ecfp4,16,ecfp4_bit_16,0.0,Random shuffle,2,156,,,,,0.0,156
hiv,activity_model,A_binding_activity,DT,ecfp4,17,ecfp4_bit_17,0.0,Random shuffle,2,157,,,,,0.0,157
hiv,activity_model,A_binding_activity,DT,ecfp4,18,ecfp4_bit_18,0.0,Random shuffle,2,158,,,,,0.0,158
hiv,activity_model,A_binding_activity,DT,ecfp4,19,ecfp4_bit_19,0.0,Random shuffle,2,159,,,,,0.0,159
hiv,activity_model,A_binding_activity,DT,ecfp4,20,ecfp4_bit_20,0.0,Random shuffle,2,160,,,,,0.0,160
hiv,activity_model,A_binding_activity,DT,ecfp4,21,ecfp4_bit_21,0.0,Random shuffle,2,161,,,,,0.0,161
hiv,activity_model,A_binding_activity,DT,ecfp4,23,ecfp4_bit_23,0.0,Random shuffle,2,162,,,,,0.0,162
hiv,activity_model,A_binding_activity,DT,ecfp4,24,ecfp4_bit_24,0.0,Random shuffle,2,163,,,,,0.0,163
hiv,activity_model,A_binding_activity,DT,ecfp4,25,ecfp4_bit_25,0.0,Random shuffle,2,164,,,,,0.0,164
hiv,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.0,Random shuffle,2,165,,,,,0.0,165
hiv,activity_model,A_binding_activity,DT,ecfp4,27,ecfp4_bit_27,0.0,Random shuffle,2,166,,,,,0.0,166
hiv,activity_model,A_binding_activity,DT,ecfp4,28,ecfp4_bit_28,0.0,Random shuffle,2,167,,,,,0.0,167
hiv,activity_model,A_binding_activity,DT,ecfp4,29,ecfp4_bit_29,0.0,Random shuffle,2,168,,,,,0.0,168
hiv,activity_model,A_binding_activity,DT,ecfp4,30,ecfp4_bit_30,0.0,Random shuffle,2,169,,,,,0.0,169
hiv,activity_model,A_binding_activity,DT,ecfp4,31,ecfp4_bit_31,0.0,Random shuffle,2,170,,,,,0.0,170
hiv,activity_model,A_binding_activity,DT,ecfp4,32,ecfp4_bit_32,0.0,Random shuffle,2,171,,,,,0.0,171
hiv,activity_model,A_binding_activity,DT,ecfp4,34,ecfp4_bit_34,0.0,Random shuffle,2,172,,,,,0.0,172
hiv,activity_model,A_binding_activity,DT,ecfp4,35,ecfp4_bit_35,0.0,Random shuffle,2,173,,,,,0.0,173
hiv,activity_model,A_binding_activity,DT,ecfp4,37,ecfp4_bit_37,0.0,Random shuffle,2,174,,,,,0.0,174
hiv,activity_model,A_binding_activity,DT,ecfp4,38,ecfp4_bit_38,0.0,Random shuffle,2,175,,,,,0.0,175
hiv,activity_model,A_binding_activity,DT,ecfp4,39,ecfp4_bit_39,0.0,Random shuffle,2,176,,,,,0.0,176
hiv,activity_model,A_binding_activity,DT,ecfp4,40,ecfp4_bit_40,0.0,Random shuffle,2,177,,,,,0.0,177
hiv,activity_model,A_binding_activity,DT,ecfp4,43,ecfp4_bit_43,0.0,Random shuffle,2,178,,,,,0.0,178
hiv,activity_model,A_binding_activity,DT,ecfp4,44,ecfp4_bit_44,0.0,Random shuffle,2,179,,,,,0.0,179
hiv,activity_model,A_binding_activity,DT,ecfp4,45,ecfp4_bit_45,0.0,Random shuffle,2,180,,,,,0.0,180
hiv,activity_model,A_binding_activity,DT,ecfp4,46,ecfp4_bit_46,0.0,Random shuffle,2,181,,,,,0.0,181
hiv,activity_model,A_binding_activity,DT,ecfp4,47,ecfp4_bit_47,0.0,Random shuffle,2,182,,,,,0.0,182
hiv,activity_model,A_binding_activity,DT,ecfp4,48,ecfp4_bit_48,0.0,Random shuffle,2,183,,,,,0.0,183
hiv,activity_model,A_binding_activity,DT,ecfp4,49,ecfp4_bit_49,0.0,Random shuffle,2,184,,,,,0.0,184
hiv,activity_model,A_binding_activity,DT,ecfp4,50,ecfp4_bit_50,0.0,Random shuffle,2,185,,,,,0.0,185
hiv,activity_model,A_binding_activity,DT,ecfp4,51,ecfp4_bit_51,0.0,Random shuffle,2,186,,,,,0.0,186
hiv,activity_model,A_binding_activity,DT,ecfp4,52,ecfp4_bit_52,0.0,Random shuffle,2,187,,,,,0.0,187
hiv,activity_model,A_binding_activity,DT,ecfp4,54,ecfp4_bit_54,0.0,Random shuffle,2,188,,,,,0.0,188
hiv,activity_model,A_binding_activity,DT,ecfp4,55,ecfp4_bit_55,0.0,Random shuffle,2,189,,,,,0.0,189
hiv,activity_model,A_binding_activity,DT,ecfp4,56,ecfp4_bit_56,0.0,Random shuffle,2,190,,,,,0.0,190
hiv,activity_model,A_binding_activity,DT,ecfp4,57,ecfp4_bit_57,0.0,Random shuffle,2,191,,,,,0.0,191
hiv,activity_model,A_binding_activity,DT,ecfp4,58,ecfp4_bit_58,0.0,Random shuffle,2,192,,,,,0.0,192
hiv,activity_model,A_binding_activity,DT,ecfp4,59,ecfp4_bit_59,0.0,Random shuffle,2,193,,,,,0.0,193
hiv,activity_model,A_binding_activity,DT,ecfp4,60,ecfp4_bit_60,0.0,Random shuffle,2,194,,,,,0.0,194
hiv,activity_model,A_binding_activity,DT,ecfp4,61,ecfp4_bit_61,0.0,Random shuffle,2,195,,,,,0.0,195
hiv,activity_model,A_binding_activity,DT,ecfp4,62,ecfp4_bit_62,0.0,Random shuffle,2,196,,,,,0.0,196
hiv,activity_model,A_binding_activity,DT,ecfp4,65,ecfp4_bit_65,0.0,Random shuffle,2,197,,,,,0.0,197
hiv,activity_model,A_binding_activity,DT,ecfp4,66,ecfp4_bit_66,0.0,Random shuffle,2,198,,,,,0.0,198
hiv,activity_model,A_binding_activity,DT,ecfp4,67,ecfp4_bit_67,0.0,Random shuffle,2,199,,,,,0.0,199
hiv,activity_model,A_binding_activity,DT,ecfp4,68,ecfp4_bit_68,0.0,Random shuffle,2,200,,,,,0.0,200
hiv,activity_model,A_binding_activity,DT,ecfp4,69,ecfp4_bit_69,0.0,Random shuffle,2,201,,,,,0.0,201
hiv,activity_model,A_binding_activity,DT,ecfp4,70,ecfp4_bit_70,0.0,Random shuffle,2,202,,,,,0.0,202
hiv,activity_model,A_binding_activity,DT,ecfp4,71,ecfp4_bit_71,0.0,Random shuffle,2,203,,,,,0.0,203
hiv,activity_model,A_binding_activity,DT,ecfp4,74,ecfp4_bit_74,0.0,Random shuffle,2,204,,,,,0.0,204
hiv,activity_model,A_binding_activity,DT,ecfp4,75,ecfp4_bit_75,0.0,Random shuffle,2,205,,,,,0.0,205
hiv,activity_model,A_binding_activity,DT,ecfp4,76,ecfp4_bit_76,0.0,Random shuffle,2,206,,,,,0.0,206
hiv,activity_model,A_binding_activity,DT,ecfp4,77,ecfp4_bit_77,0.0,Random shuffle,2,207,,,,,0.0,207
hiv,activity_model,A_binding_activity,DT,ecfp4,78,ecfp4_bit_78,0.0,Random shuffle,2,208,,,,,0.0,208
hiv,activity_model,A_binding_activity,DT,ecfp4,79,ecfp4_bit_79,0.0,Random shuffle,2,209,,,,,0.0,209
hiv,activity_model,A_binding_activity,DT,ecfp4,80,ecfp4_bit_80,0.0,Random shuffle,2,210,,,,,0.0,210
hiv,activity_model,A_binding_activity,DT,ecfp4,81,ecfp4_bit_81,0.0,Random shuffle,2,211,,,,,0.0,211
hiv,activity_model,A_binding_activity,DT,ecfp4,82,ecfp4_bit_82,0.0,Random shuffle,2,212,,,,,0.0,212
hiv,activity_model,A_binding_activity,DT,ecfp4,83,ecfp4_bit_83,0.0,Random shuffle,2,213,,,,,0.0,213
hiv,activity_model,A_binding_activity,DT,ecfp4,84,ecfp4_bit_84,0.0,Random shuffle,2,214,,,,,0.0,214
hiv,activity_model,A_binding_activity,DT,ecfp4,85,ecfp4_bit_85,0.0,Random shuffle,2,215,,,,,0.0,215
hiv,activity_model,A_binding_activity,DT,ecfp4,86,ecfp4_bit_86,0.0,Random shuffle,2,216,,,,,0.0,216
hiv,activity_model,A_binding_activity,DT,ecfp4,87,ecfp4_bit_87,0.0,Random shuffle,2,217,,,,,0.0,217
hiv,activity_model,A_binding_activity,DT,ecfp4,88,ecfp4_bit_88,0.0,Random shuffle,2,218,,,,,0.0,218
hiv,activity_model,A_binding_activity,DT,ecfp4,89,ecfp4_bit_89,0.0,Random shuffle,2,219,,,,,0.0,219
hiv,activity_model,A_binding_activity,DT,ecfp4,90,ecfp4_bit_90,0.0,Random shuffle,2,220,,,,,0.0,220
hiv,activity_model,A_binding_activity,DT,ecfp4,91,ecfp4_bit_91,0.0,Random shuffle,2,221,,,,,0.0,221
hiv,activity_model,A_binding_activity,DT,ecfp4,92,ecfp4_bit_92,0.0,Random shuffle,2,222,,,,,0.0,222
hiv,activity_model,A_binding_activity,DT,ecfp4,93,ecfp4_bit_93,0.0,Random shuffle,2,223,,,,,0.0,223
hiv,activity_model,A_binding_activity,DT,ecfp4,94,ecfp4_bit_94,0.0,Random shuffle,2,224,,,,,0.0,224
hiv,activity_model,A_binding_activity,DT,ecfp4,95,ecfp4_bit_95,0.0,Random shuffle,2,225,,,,,0.0,225
hiv,activity_model,A_binding_activity,DT,ecfp4,96,ecfp4_bit_96,0.0,Random shuffle,2,226,,,,,0.0,226
hiv,activity_model,A_binding_activity,DT,ecfp4,97,ecfp4_bit_97,0.0,Random shuffle,2,227,,,,,0.0,227
hiv,activity_model,A_binding_activity,DT,ecfp4,98,ecfp4_bit_98,0.0,Random shuffle,2,228,,,,,0.0,228
hiv,activity_model,A_binding_activity,DT,ecfp4,99,ecfp4_bit_99,0.0,Random shuffle,2,229,,,,,0.0,229
hiv,activity_model,A_binding_activity,DT,ecfp4,100,ecfp4_bit_100,0.0,Random shuffle,2,230,,,,,0.0,230
hiv,activity_model,A_binding_activity,DT,ecfp4,101,ecfp4_bit_101,0.0,Random shuffle,2,231,,,,,0.0,231
hiv,activity_model,A_binding_activity,DT,ecfp4,102,ecfp4_bit_102,0.0,Random shuffle,2,232,,,,,0.0,232
hiv,activity_model,A_binding_activity,DT,ecfp4,103,ecfp4_bit_103,0.0,Random shuffle,2,233,,,,,0.0,233
hiv,activity_model,A_binding_activity,DT,ecfp4,104,ecfp4_bit_104,0.0,Random shuffle,2,234,,,,,0.0,234
hiv,activity_model,A_binding_activity,DT,ecfp4,105,ecfp4_bit_105,0.0,Random shuffle,2,235,,,,,0.0,235
hiv,activity_model,A_binding_activity,DT,ecfp4,106,ecfp4_bit_106,0.0,Random shuffle,2,236,,,,,0.0,236
hiv,activity_model,A_binding_activity,DT,ecfp4,107,ecfp4_bit_107,0.0,Random shuffle,2,237,,,,,0.0,237
hiv,activity_model,A_binding_activity,DT,ecfp4,108,ecfp4_bit_108,0.0,Random shuffle,2,238,,,,,0.0,238
hiv,activity_model,A_binding_activity,DT,ecfp4,109,ecfp4_bit_109,0.0,Random shuffle,2,239,,,,,0.0,239
hiv,activity_model,A_binding_activity,DT,ecfp4,110,ecfp4_bit_110,0.0,Random shuffle,2,240,,,,,0.0,240
hiv,activity_model,A_binding_activity,DT,ecfp4,111,ecfp4_bit_111,0.0,Random shuffle,2,241,,,,,0.0,241
hiv,activity_model,A_binding_activity,DT,ecfp4,113,ecfp4_bit_113,0.0,Random shuffle,2,242,,,,,0.0,242
hiv,activity_model,A_binding_activity,DT,ecfp4,114,ecfp4_bit_114,0.0,Random shuffle,2,243,,,,,0.0,243
hiv,activity_model,A_binding_activity,DT,ecfp4,115,ecfp4_bit_115,0.0,Random shuffle,2,244,,,,,0.0,244
hiv,activity_model,A_binding_activity,DT,ecfp4,117,ecfp4_bit_117,0.0,Random shuffle,2,245,,,,,0.0,245
hiv,activity_model,A_binding_activity,DT,ecfp4,118,ecfp4_bit_118,0.0,Random shuffle,2,246,,,,,0.0,246
hiv,activity_model,A_binding_activity,DT,ecfp4,120,ecfp4_bit_120,0.0,Random shuffle,2,247,,,,,0.0,247
hiv,activity_model,A_binding_activity,DT,ecfp4,122,ecfp4_bit_122,0.0,Random shuffle,2,248,,,,,0.0,248
hiv,activity_model,A_binding_activity,DT,ecfp4,123,ecfp4_bit_123,0.0,Random shuffle,2,249,,,,,0.0,249
hiv,activity_model,A_binding_activity,DT,ecfp4,125,ecfp4_bit_125,0.0,Random shuffle,2,250,,,,,0.0,250
hiv,activity_model,A_binding_activity,DT,ecfp4,126,ecfp4_bit_126,0.0,Random shuffle,2,251,,,,,0.0,251
hiv,activity_model,A_binding_activity,DT,ecfp4,127,ecfp4_bit_127,0.0,Random shuffle,2,252,,,,,0.0,252
hiv,activity_model,A_binding_activity,DT,ecfp4,129,ecfp4_bit_129,0.0,Random shuffle,2,253,,,,,0.0,253
hiv,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0,Random shuffle,2,254,,,,,0.0,254
hiv,activity_model,A_binding_activity,DT,ecfp4,131,ecfp4_bit_131,0.0,Random shuffle,2,255,,,,,0.0,255
hiv,activity_model,A_binding_activity,DT,ecfp4,132,ecfp4_bit_132,0.0,Random shuffle,2,256,,,,,0.0,256
hiv,activity_model,A_binding_activity,DT,ecfp4,133,ecfp4_bit_133,0.0,Random shuffle,2,257,,,,,0.0,257
hiv,activity_model,A_binding_activity,DT,ecfp4,134,ecfp4_bit_134,0.0,Random shuffle,2,258,,,,,0.0,258
hiv,activity_model,A_binding_activity,DT,ecfp4,135,ecfp4_bit_135,0.0,Random shuffle,2,259,,,,,0.0,259
hiv,activity_model,A_binding_activity,DT,ecfp4,136,ecfp4_bit_136,0.0,Random shuffle,2,260,,,,,0.0,260
hiv,activity_model,A_binding_activity,DT,ecfp4,137,ecfp4_bit_137,0.0,Random shuffle,2,261,,,,,0.0,261
hiv,activity_model,A_binding_activity,DT,ecfp4,138,ecfp4_bit_138,0.0,Random shuffle,2,262,,,,,0.0,262
hiv,activity_model,A_binding_activity,DT,ecfp4,139,ecfp4_bit_139,0.0,Random shuffle,2,263,,,,,0.0,263
hiv,activity_model,A_binding_activity,DT,ecfp4,140,ecfp4_bit_140,0.0,Random shuffle,2,264,,,,,0.0,264
hiv,activity_model,A_binding_activity,DT,ecfp4,141,ecfp4_bit_141,0.0,Random shuffle,2,265,,,,,0.0,265
hiv,activity_model,A_binding_activity,DT,ecfp4,142,ecfp4_bit_142,0.0,Random shuffle,2,266,,,,,0.0,266
hiv,activity_model,A_binding_activity,DT,ecfp4,143,ecfp4_bit_143,0.0,Random shuffle,2,267,,,,,0.0,267
hiv,activity_model,A_binding_activity,DT,ecfp4,145,ecfp4_bit_145,0.0,Random shuffle,2,268,,,,,0.0,268
hiv,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0,Random shuffle,2,269,,,,,0.0,269
hiv,activity_model,A_binding_activity,DT,ecfp4,148,ecfp4_bit_148,0.0,Random shuffle,2,270,,,,,0.0,270
hiv,activity_model,A_binding_activity,DT,ecfp4,149,ecfp4_bit_149,0.0,Random shuffle,2,271,,,,,0.0,271
hiv,activity_model,A_binding_activity,DT,ecfp4,150,ecfp4_bit_150,0.0,Random shuffle,2,272,,,,,0.0,272
hiv,activity_model,A_binding_activity,DT,ecfp4,151,ecfp4_bit_151,0.0,Random shuffle,2,273,,,,,0.0,273
hiv,activity_model,A_binding_activity,DT,ecfp4,153,ecfp4_bit_153,0.0,Random shuffle,2,274,,,,,0.0,274
hiv,activity_model,A_binding_activity,DT,ecfp4,154,ecfp4_bit_154,0.0,Random shuffle,2,275,,,,,0.0,275
hiv,activity_model,A_binding_activity,DT,ecfp4,155,ecfp4_bit_155,0.0,Random shuffle,2,276,,,,,0.0,276
hiv,activity_model,A_binding_activity,DT,ecfp4,156,ecfp4_bit_156,0.0,Random shuffle,2,277,,,,,0.0,277
hiv,activity_model,A_binding_activity,DT,ecfp4,157,ecfp4_bit_157,0.0,Random shuffle,2,278,,,,,0.0,278
hiv,activity_model,A_binding_activity,DT,ecfp4,158,ecfp4_bit_158,0.0,Random shuffle,2,279,,,,,0.0,279
hiv,activity_model,A_binding_activity,DT,ecfp4,159,ecfp4_bit_159,0.0,Random shuffle,2,280,,,,,0.0,280
hiv,activity_model,A_binding_activity,DT,ecfp4,160,ecfp4_bit_160,0.0,Random shuffle,2,281,,,,,0.0,281
hiv,activity_model,A_binding_activity,DT,ecfp4,161,ecfp4_bit_161,0.0,Random shuffle,2,282,,,,,0.0,282
hiv,activity_model,A_binding_activity,DT,ecfp4,162,ecfp4_bit_162,0.0,Random shuffle,2,283,,,,,0.0,283
hiv,activity_model,A_binding_activity,DT,ecfp4,163,ecfp4_bit_163,0.0,Random shuffle,2,284,,,,,0.0,284
hiv,activity_model,A_binding_activity,DT,ecfp4,164,ecfp4_bit_164,0.0,Random shuffle,2,285,,,,,0.0,285
hiv,activity_model,A_binding_activity,DT,ecfp4,165,ecfp4_bit_165,0.0,Random shuffle,2,286,,,,,0.0,286
hiv,activity_model,A_binding_activity,DT,ecfp4,166,ecfp4_bit_166,0.0,Random shuffle,2,287,,,,,0.0,287
hiv,activity_model,A_binding_activity,DT,ecfp4,167,ecfp4_bit_167,0.0,Random shuffle,2,288,,,,,0.0,288
hiv,activity_model,A_binding_activity,DT,ecfp4,168,ecfp4_bit_168,0.0,Random shuffle,2,289,,,,,0.0,289
hiv,activity_model,A_binding_activity,DT,ecfp4,169,ecfp4_bit_169,0.0,Random shuffle,2,290,,,,,0.0,290
hiv,activity_model,A_binding_activity,DT,ecfp4,170,ecfp4_bit_170,0.0,Random shuffle,2,291,,,,,0.0,291
hiv,activity_model,A_binding_activity,DT,ecfp4,171,ecfp4_bit_171,0.0,Random shuffle,2,292,,,,,0.0,292
hiv,activity_model,A_binding_activity,DT,ecfp4,172,ecfp4_bit_172,0.0,Random shuffle,2,293,,,,,0.0,293
hiv,activity_model,A_binding_activity,DT,ecfp4,174,ecfp4_bit_174,0.0,Random shuffle,2,294,,,,,0.0,294
hiv,activity_model,A_binding_activity,DT,ecfp4,176,ecfp4_bit_176,0.0,Random shuffle,2,295,,,,,0.0,295
hiv,activity_model,A_binding_activity,DT,ecfp4,177,ecfp4_bit_177,0.0,Random shuffle,2,296,,,,,0.0,296
hiv,activity_model,A_binding_activity,DT,ecfp4,178,ecfp4_bit_178,0.0,Random shuffle,2,297,,,,,0.0,297
hiv,activity_model,A_binding_activity,DT,ecfp4,179,ecfp4_bit_179,0.0,Random shuffle,2,298,,,,,0.0,298
hiv,activity_model,A_binding_activity,DT,ecfp4,180,ecfp4_bit_180,0.0,Random shuffle,2,299,,,,,0.0,299
hiv,activity_model,A_binding_activity,DT,ecfp4,181,ecfp4_bit_181,0.0,Random shuffle,2,300,,,,,0.0,300
hiv,activity_model,A_binding_activity,DT,ecfp4,182,ecfp4_bit_182,0.0,Random shuffle,2,301,,,,,0.0,301
hiv,activity_model,A_binding_activity,DT,ecfp4,183,ecfp4_bit_183,0.0,Random shuffle,2,302,,,,,0.0,302
hiv,activity_model,A_binding_activity,DT,ecfp4,184,ecfp4_bit_184,0.0,Random shuffle,2,303,,,,,0.0,303
hiv,activity_model,A_binding_activity,DT,ecfp4,185,ecfp4_bit_185,0.0,Random shuffle,2,304,,,,,0.0,304
hiv,activity_model,A_binding_activity,DT,ecfp4,186,ecfp4_bit_186,0.0,Random shuffle,2,305,,,,,0.0,305
hiv,activity_model,A_binding_activity,DT,ecfp4,187,ecfp4_bit_187,0.0,Random shuffle,2,306,,,,,0.0,306
hiv,activity_model,A_binding_activity,DT,ecfp4,188,ecfp4_bit_188,0.0,Random shuffle,2,307,,,,,0.0,307
hiv,activity_model,A_binding_activity,DT,ecfp4,189,ecfp4_bit_189,0.0,Random shuffle,2,308,,,,,0.0,308
hiv,activity_model,A_binding_activity,DT,ecfp4,190,ecfp4_bit_190,0.0,Random shuffle,2,309,,,,,0.0,309
hiv,activity_model,A_binding_activity,DT,ecfp4,194,ecfp4_bit_194,0.0,Random shuffle,2,310,,,,,0.0,310
hiv,activity_model,A_binding_activity,DT,ecfp4,195,ecfp4_bit_195,0.0,Random shuffle,2,311,,,,,0.0,311
hiv,activity_model,A_binding_activity,DT,ecfp4,196,ecfp4_bit_196,0.0,Random shuffle,2,312,,,,,0.0,312
hiv,activity_model,A_binding_activity,DT,ecfp4,198,ecfp4_bit_198,0.0,Random shuffle,2,313,,,,,0.0,313
hiv,activity_model,A_binding_activity,DT,ecfp4,199,ecfp4_bit_199,0.0,Random shuffle,2,314,,,,,0.0,314
hiv,activity_model,A_binding_activity,DT,ecfp4,201,ecfp4_bit_201,0.0,Random shuffle,2,315,,,,,0.0,315
hiv,activity_model,A_binding_activity,DT,ecfp4,203,ecfp4_bit_203,0.0,Random shuffle,2,316,,,,,0.0,316
hiv,activity_model,A_binding_activity,DT,ecfp4,204,ecfp4_bit_204,0.0,Random shuffle,2,317,,,,,0.0,317
hiv,activity_model,A_binding_activity,DT,ecfp4,205,ecfp4_bit_205,0.0,Random shuffle,2,318,,,,,0.0,318
hiv,activity_model,A_binding_activity,DT,ecfp4,206,ecfp4_bit_206,0.0,Random shuffle,2,319,,,,,0.0,319
hiv,activity_model,A_binding_activity,DT,ecfp4,207,ecfp4_bit_207,0.0,Random shuffle,2,320,,,,,0.0,320
hiv,activity_model,A_binding_activity,DT,ecfp4,208,ecfp4_bit_208,0.0,Random shuffle,2,321,,,,,0.0,321
hiv,activity_model,A_binding_activity,DT,ecfp4,209,ecfp4_bit_209,0.0,Random shuffle,2,322,,,,,0.0,322
hiv,activity_model,A_binding_activity,DT,ecfp4,210,ecfp4_bit_210,0.0,Random shuffle,2,323,,,,,0.0,323
hiv,activity_model,A_binding_activity,DT,ecfp4,211,ecfp4_bit_211,0.0,Random shuffle,2,324,,,,,0.0,324
hiv,activity_model,A_binding_activity,DT,ecfp4,212,ecfp4_bit_212,0.0,Random shuffle,2,325,,,,,0.0,325
hiv,activity_model,A_binding_activity,DT,ecfp4,213,ecfp4_bit_213,0.0,Random shuffle,2,326,,,,,0.0,326
hiv,activity_model,A_binding_activity,DT,ecfp4,215,ecfp4_bit_215,0.0,Random shuffle,2,327,,,,,0.0,327
hiv,activity_model,A_binding_activity,DT,ecfp4,216,ecfp4_bit_216,0.0,Random shuffle,2,328,,,,,0.0,328
hiv,activity_model,A_binding_activity,DT,ecfp4,217,ecfp4_bit_217,0.0,Random shuffle,2,329,,,,,0.0,329
hiv,activity_model,A_binding_activity,DT,ecfp4,218,ecfp4_bit_218,0.0,Random shuffle,2,330,,,,,0.0,330
hiv,activity_model,A_binding_activity,DT,ecfp4,219,ecfp4_bit_219,0.0,Random shuffle,2,331,,,,,0.0,331
hiv,activity_model,A_binding_activity,DT,ecfp4,220,ecfp4_bit_220,0.0,Random shuffle,2,332,,,,,0.0,332
hiv,activity_model,A_binding_activity,DT,ecfp4,221,ecfp4_bit_221,0.0,Random shuffle,2,333,,,,,0.0,333
hiv,activity_model,A_binding_activity,DT,ecfp4,222,ecfp4_bit_222,0.0,Random shuffle,2,334,,,,,0.0,334
hiv,activity_model,A_binding_activity,DT,ecfp4,224,ecfp4_bit_224,0.0,Random shuffle,2,335,,,,,0.0,335
hiv,activity_model,A_binding_activity,DT,ecfp4,225,ecfp4_bit_225,0.0,Random shuffle,2,336,,,,,0.0,336
hiv,activity_model,A_binding_activity,DT,ecfp4,227,ecfp4_bit_227,0.0,Random shuffle,2,337,,,,,0.0,337
hiv,activity_model,A_binding_activity,DT,ecfp4,228,ecfp4_bit_228,0.0,Random shuffle,2,338,,,,,0.0,338
hiv,activity_model,A_binding_activity,DT,ecfp4,230,ecfp4_bit_230,0.0,Random shuffle,2,339,,,,,0.0,339
hiv,activity_model,A_binding_activity,DT,ecfp4,231,ecfp4_bit_231,0.0,Random shuffle,2,340,,,,,0.0,340
hiv,activity_model,A_binding_activity,DT,ecfp4,232,ecfp4_bit_232,0.0,Random shuffle,2,341,,,,,0.0,341
hiv,activity_model,A_binding_activity,DT,ecfp4,234,ecfp4_bit_234,0.0,Random shuffle,2,342,,,,,0.0,342
hiv,activity_model,A_binding_activity,DT,ecfp4,235,ecfp4_bit_235,0.0,Random shuffle,2,343,,,,,0.0,343
hiv,activity_model,A_binding_activity,DT,ecfp4,236,ecfp4_bit_236,0.0,Random shuffle,2,344,,,,,0.0,344
hiv,activity_model,A_binding_activity,DT,ecfp4,238,ecfp4_bit_238,0.0,Random shuffle,2,345,,,,,0.0,345
