dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,LR,ecfp4,509,ecfp4_bit_509,0.1285042907510246,OOD holdout,2,418,negative,-0.1285042907510246,,0.0009508201992881,,418
drd2,activity_model,A_binding_activity,LR,ecfp4,806,ecfp4_bit_806,0.1284862351598885,OOD holdout,2,419,positive,0.1284862351598885,,0.0009506866035874,,419
drd2,activity_model,A_binding_activity,LR,ecfp4,685,ecfp4_bit_685,0.1284287878628793,OOD holdout,2,420,negative,-0.1284287878628793,,0.0009502615434585,,420
drd2,activity_model,A_binding_activity,LR,ecfp4,396,ecfp4_bit_396,0.1282741722003881,OOD holdout,2,421,negative,-0.1282741722003881,,0.0009491175217752,,421
drd2,activity_model,A_binding_activity,LR,ecfp4,566,ecfp4_bit_566,0.1280048008536314,OOD holdout,2,422,positive,0.1280048008536314,,0.0009471244076456,,422
drd2,activity_model,A_binding_activity,LR,ecfp4,893,ecfp4_bit_893,0.1279970365026274,OOD holdout,2,423,negative,-0.1279970365026274,,0.0009470669581883,,423
drd2,activity_model,A_binding_activity,LR,ecfp4,747,ecfp4_bit_747,0.127853266315377,OOD holdout,2,424,negative,-0.127853266315377,,0.0009460031836069,,424
drd2,activity_model,A_binding_activity,LR,ecfp4,197,ecfp4_bit_197,0.1268917674334946,OOD holdout,2,425,positive,0.1268917674334946,,0.0009388889265409,,425
drd2,activity_model,A_binding_activity,LR,ecfp4,824,ecfp4_bit_824,0.1264208165743518,OOD holdout,2,426,positive,0.1264208165743518,,0.0009354042990073,,426
drd2,activity_model,A_binding_activity,LR,ecfp4,428,ecfp4_bit_428,0.1257410601219456,OOD holdout,2,427,negative,-0.1257410601219456,,0.0009303746913438,,427
drd2,activity_model,A_binding_activity,LR,ecfp4,964,ecfp4_bit_964,0.1256669910006826,OOD holdout,2,428,negative,-0.1256669910006826,,0.0009298266441446,,428
drd2,activity_model,A_binding_activity,LR,ecfp4,304,ecfp4_bit_304,0.1251427230767194,OOD holdout,2,429,negative,-0.1251427230767194,,0.0009259475166148,,429
drd2,activity_model,A_binding_activity,LR,ecfp4,773,ecfp4_bit_773,0.1250731593772949,OOD holdout,2,430,positive,0.1250731593772949,,0.0009254328056261,,430
drd2,activity_model,A_binding_activity,LR,ecfp4,13,ecfp4_bit_13,0.1246147403948433,OOD holdout,2,431,positive,0.1246147403948433,,0.0009220409031012,,431
drd2,activity_model,A_binding_activity,LR,ecfp4,417,ecfp4_bit_417,0.1244717373662379,OOD holdout,2,432,negative,-0.1244717373662379,,0.0009209828048279,,432
drd2,activity_model,A_binding_activity,LR,ecfp4,935,ecfp4_bit_935,0.124387913059883,OOD holdout,2,433,negative,-0.124387913059883,,0.0009203625777273,,433
drd2,activity_model,A_binding_activity,LR,ecfp4,654,ecfp4_bit_654,0.1241518153301501,OOD holdout,2,434,negative,-0.1241518153301501,,0.0009186156594794,,434
drd2,activity_model,A_binding_activity,LR,ecfp4,135,ecfp4_bit_135,0.1235429329238956,OOD holdout,2,435,negative,-0.1235429329238956,,0.0009141104582331,,435
drd2,activity_model,A_binding_activity,LR,ecfp4,348,ecfp4_bit_348,0.1234962337987642,OOD holdout,2,436,positive,0.1234962337987642,,0.0009137649252458,,436
drd2,activity_model,A_binding_activity,LR,ecfp4,699,ecfp4_bit_699,0.1232869189339849,OOD holdout,2,437,negative,-0.1232869189339849,,0.0009122161769489,,437
drd2,activity_model,A_binding_activity,LR,ecfp4,419,ecfp4_bit_419,0.1230342725486226,OOD holdout,2,438,positive,0.1230342725486226,,0.000910346813015,,438
drd2,activity_model,A_binding_activity,LR,ecfp4,193,ecfp4_bit_193,0.1229707194106013,OOD holdout,2,439,positive,0.1229707194106013,,0.000909876574963,,439
drd2,activity_model,A_binding_activity,LR,ecfp4,104,ecfp4_bit_104,0.1228288621422691,OOD holdout,2,440,negative,-0.1228288621422691,,0.0009088269543211,,440
drd2,activity_model,A_binding_activity,LR,ecfp4,997,ecfp4_bit_997,0.1227440075734136,OOD holdout,2,441,positive,0.1227440075734136,,0.0009081991041723,,441
drd2,activity_model,A_binding_activity,LR,ecfp4,876,ecfp4_bit_876,0.1225547003903454,OOD holdout,2,442,positive,0.1225547003903454,,0.0009067983953517,,442
drd2,activity_model,A_binding_activity,LR,ecfp4,690,ecfp4_bit_690,0.1224731221227441,OOD holdout,2,443,positive,0.1224731221227441,,0.0009061947869881,,443
drd2,activity_model,A_binding_activity,LR,ecfp4,334,ecfp4_bit_334,0.1219248190879464,OOD holdout,2,444,positive,0.1219248190879464,,0.0009021378205026,,444
drd2,activity_model,A_binding_activity,LR,ecfp4,437,ecfp4_bit_437,0.1219212533044839,OOD holdout,2,445,positive,0.1219212533044839,,0.0009021114368004,,445
drd2,activity_model,A_binding_activity,LR,ecfp4,222,ecfp4_bit_222,0.1216853864160701,OOD holdout,2,446,positive,0.1216853864160701,,0.0009003662265779,,446
drd2,activity_model,A_binding_activity,LR,ecfp4,866,ecfp4_bit_866,0.1215532481556848,OOD holdout,2,447,negative,-0.1215532481556848,,0.0008993885181579,,447
drd2,activity_model,A_binding_activity,LR,ecfp4,543,ecfp4_bit_543,0.1212885181144685,OOD holdout,2,448,negative,-0.1212885181144685,,0.0008974297456603,,448
drd2,activity_model,A_binding_activity,LR,ecfp4,327,ecfp4_bit_327,0.1212186654473414,OOD holdout,2,449,positive,0.1212186654473414,,0.0008969128965615,,449
drd2,activity_model,A_binding_activity,LR,ecfp4,513,ecfp4_bit_513,0.1208490304441913,OOD holdout,2,450,positive,0.1208490304441913,,0.0008941779184117,,450
drd2,activity_model,A_binding_activity,LR,ecfp4,825,ecfp4_bit_825,0.1206618033651705,OOD holdout,2,451,negative,-0.1206618033651705,,0.0008927926005554,,451
drd2,activity_model,A_binding_activity,LR,ecfp4,56,ecfp4_bit_56,0.120373371013403,OOD holdout,2,452,positive,0.120373371013403,,0.0008906584515352,,452
drd2,activity_model,A_binding_activity,LR,ecfp4,339,ecfp4_bit_339,0.1201506993382664,OOD holdout,2,453,positive,0.1201506993382664,,0.0008890108744365,,453
drd2,activity_model,A_binding_activity,LR,ecfp4,850,ecfp4_bit_850,0.1198850003766991,OOD holdout,2,454,positive,0.1198850003766991,,0.0008870449327694,,454
drd2,activity_model,A_binding_activity,LR,ecfp4,36,ecfp4_bit_36,0.119806846168078,OOD holdout,2,455,negative,-0.119806846168078,,0.0008864666594699,,455
drd2,activity_model,A_binding_activity,LR,ecfp4,895,ecfp4_bit_895,0.1188953264023853,OOD holdout,2,456,negative,-0.1188953264023853,,0.0008797222044777,,456
drd2,activity_model,A_binding_activity,LR,ecfp4,31,ecfp4_bit_31,0.1188670160085919,OOD holdout,2,457,negative,-0.1188670160085919,,0.0008795127321394,,457
drd2,activity_model,A_binding_activity,LR,ecfp4,617,ecfp4_bit_617,0.1182688255589741,OOD holdout,2,458,positive,0.1182688255589741,,0.0008750866420906,,458
drd2,activity_model,A_binding_activity,LR,ecfp4,930,ecfp4_bit_930,0.118251714907086,OOD holdout,2,459,positive,0.118251714907086,,0.0008749600381201,,459
drd2,activity_model,A_binding_activity,LR,ecfp4,787,ecfp4_bit_787,0.1182410531604981,OOD holdout,2,460,negative,-0.1182410531604981,,0.0008748811504506,,460
drd2,activity_model,A_binding_activity,LR,ecfp4,467,ecfp4_bit_467,0.1178617266035729,OOD holdout,2,461,negative,-0.1178617266035729,,0.000872074463216,,461
drd2,activity_model,A_binding_activity,LR,ecfp4,215,ecfp4_bit_215,0.1177008597620496,OOD holdout,2,462,positive,0.1177008597620496,,0.0008708841882343,,462
drd2,activity_model,A_binding_activity,LR,ecfp4,698,ecfp4_bit_698,0.1175808777621556,OOD holdout,2,463,negative,-0.1175808777621556,,0.0008699964255893,,463
drd2,activity_model,A_binding_activity,LR,ecfp4,578,ecfp4_bit_578,0.1175528754482232,OOD holdout,2,464,positive,0.1175528754482232,,0.0008697892327745,,464
drd2,activity_model,A_binding_activity,LR,ecfp4,388,ecfp4_bit_388,0.117467353573231,OOD holdout,2,465,positive,0.117467353573231,,0.0008691564451396,,465
drd2,activity_model,A_binding_activity,LR,ecfp4,228,ecfp4_bit_228,0.1173767792684026,OOD holdout,2,466,negative,-0.1173767792684026,,0.0008684862739098,,466
drd2,activity_model,A_binding_activity,LR,ecfp4,371,ecfp4_bit_371,0.1172370541113642,OOD holdout,2,467,positive,0.1172370541113642,,0.0008674524290406,,467
drd2,activity_model,A_binding_activity,LR,ecfp4,126,ecfp4_bit_126,0.1171368974850993,OOD holdout,2,468,negative,-0.1171368974850993,,0.0008667113569504,,468
drd2,activity_model,A_binding_activity,LR,ecfp4,831,ecfp4_bit_831,0.1170194562362519,OOD holdout,2,469,negative,-0.1170194562362519,,0.0008658423936576,,469
drd2,activity_model,A_binding_activity,LR,ecfp4,17,ecfp4_bit_17,0.1167107631415523,OOD holdout,2,470,negative,-0.1167107631415523,,0.0008635583327277,,470
drd2,activity_model,A_binding_activity,LR,ecfp4,19,ecfp4_bit_19,0.1166465708851322,OOD holdout,2,471,positive,0.1166465708851322,,0.0008630833657544,,471
drd2,activity_model,A_binding_activity,LR,ecfp4,253,ecfp4_bit_253,0.1153547643524399,OOD holdout,2,472,positive,0.1153547643524399,,0.0008535251188065,,472
drd2,activity_model,A_binding_activity,LR,ecfp4,910,ecfp4_bit_910,0.11519701964431,OOD holdout,2,473,negative,-0.11519701964431,,0.0008523579449017,,473
drd2,activity_model,A_binding_activity,LR,ecfp4,444,ecfp4_bit_444,0.1149569590517357,OOD holdout,2,474,positive,0.1149569590517357,,0.000850581704909,,474
drd2,activity_model,A_binding_activity,LR,ecfp4,934,ecfp4_bit_934,0.1146987064027455,OOD holdout,2,475,positive,0.1146987064027455,,0.0008486708594909,,475
drd2,activity_model,A_binding_activity,LR,ecfp4,482,ecfp4_bit_482,0.1146887337651532,OOD holdout,2,476,negative,-0.1146887337651532,,0.0008485970706298,,476
drd2,activity_model,A_binding_activity,LR,ecfp4,853,ecfp4_bit_853,0.1145455728045607,OOD holdout,2,477,positive,0.1145455728045607,,0.0008475378037969,,477
drd2,activity_model,A_binding_activity,LR,ecfp4,743,ecfp4_bit_743,0.1141314816566378,OOD holdout,2,478,positive,0.1141314816566378,,0.0008444738887674,,478
drd2,activity_model,A_binding_activity,LR,ecfp4,892,ecfp4_bit_892,0.1139449021102813,OOD holdout,2,479,positive,0.1139449021102813,,0.0008430933620907,,479
drd2,activity_model,A_binding_activity,LR,ecfp4,671,ecfp4_bit_671,0.1133454746678004,OOD holdout,2,480,positive,0.1133454746678004,,0.0008386581193685,,480
drd2,activity_model,A_binding_activity,LR,ecfp4,42,ecfp4_bit_42,0.1130709873329293,OOD holdout,2,481,positive,0.1130709873329293,,0.000836627151368,,481
drd2,activity_model,A_binding_activity,LR,ecfp4,94,ecfp4_bit_94,0.1129916953237065,OOD holdout,2,482,positive,0.1129916953237065,,0.0008360404593317,,482
drd2,activity_model,A_binding_activity,LR,ecfp4,387,ecfp4_bit_387,0.1127285588181395,OOD holdout,2,483,negative,-0.1127285588181395,,0.0008340934776146,,483
drd2,activity_model,A_binding_activity,LR,ecfp4,549,ecfp4_bit_549,0.1123383426393548,OOD holdout,2,484,positive,0.1123383426393548,,0.0008312062166313,,484
drd2,activity_model,A_binding_activity,LR,ecfp4,909,ecfp4_bit_909,0.1120004144595326,OOD holdout,2,485,negative,-0.1120004144595326,,0.00082870584145,,485
drd2,activity_model,A_binding_activity,LR,ecfp4,865,ecfp4_bit_865,0.1118713229968397,OOD holdout,2,486,positive,0.1118713229968397,,0.000827750676688,,486
drd2,activity_model,A_binding_activity,LR,ecfp4,383,ecfp4_bit_383,0.1116708359996944,OOD holdout,2,487,negative,-0.1116708359996944,,0.0008262672469483,,487
drd2,activity_model,A_binding_activity,LR,ecfp4,597,ecfp4_bit_597,0.1109919641058853,OOD holdout,2,488,negative,-0.1109919641058853,,0.0008212441842506,,488
drd2,activity_model,A_binding_activity,LR,ecfp4,49,ecfp4_bit_49,0.1106602933780663,OOD holdout,2,489,positive,0.1106602933780663,,0.0008187901087822,,489
drd2,activity_model,A_binding_activity,LR,ecfp4,965,ecfp4_bit_965,0.1099303707222345,OOD holdout,2,490,positive,0.1099303707222345,,0.0008133893147618,,490
drd2,activity_model,A_binding_activity,LR,ecfp4,665,ecfp4_bit_665,0.1096406113820192,OOD holdout,2,491,positive,0.1096406113820192,,0.0008112453471791,,491
drd2,activity_model,A_binding_activity,LR,ecfp4,601,ecfp4_bit_601,0.1095463254248712,OOD holdout,2,492,negative,-0.1095463254248712,,0.0008105477129441,,492
drd2,activity_model,A_binding_activity,LR,ecfp4,203,ecfp4_bit_203,0.1095338175120428,OOD holdout,2,493,positive,0.1095338175120428,,0.0008104551652471,,493
drd2,activity_model,A_binding_activity,LR,ecfp4,742,ecfp4_bit_742,0.1090974367694376,OOD holdout,2,494,negative,-0.1090974367694376,,0.0008072263265661,,494
drd2,activity_model,A_binding_activity,LR,ecfp4,404,ecfp4_bit_404,0.1090164774381568,OOD holdout,2,495,negative,-0.1090164774381568,,0.000806627297794,,495
drd2,activity_model,A_binding_activity,LR,ecfp4,728,ecfp4_bit_728,0.1078196930887001,OOD holdout,2,496,negative,-0.1078196930887001,,0.000797772132515,,496
drd2,activity_model,A_binding_activity,LR,ecfp4,613,ecfp4_bit_613,0.1077706712768853,OOD holdout,2,497,negative,-0.1077706712768853,,0.0007974094136626,,497
drd2,activity_model,A_binding_activity,LR,ecfp4,881,ecfp4_bit_881,0.1075317209726974,OOD holdout,2,498,positive,0.1075317209726974,,0.00079564138884,,498
drd2,activity_model,A_binding_activity,LR,ecfp4,548,ecfp4_bit_548,0.1071672715283745,OOD holdout,2,499,negative,-0.1071672715283745,,0.0007929447793241,,499
drd2,activity_model,A_binding_activity,LR,ecfp4,921,ecfp4_bit_921,0.1071663795731262,OOD holdout,2,500,positive,0.1071663795731262,,0.0007929381796295,,500
drd2,activity_model,A_binding_activity,LR,ecfp4,712,ecfp4_bit_712,0.1071324399453271,OOD holdout,2,501,negative,-0.1071324399453271,,0.0007926870558462,,501
drd2,activity_model,A_binding_activity,LR,ecfp4,45,ecfp4_bit_45,0.1066992968388186,OOD holdout,2,502,negative,-0.1066992968388186,,0.0007894821728618,,502
drd2,activity_model,A_binding_activity,LR,ecfp4,185,ecfp4_bit_185,0.106615807481358,OOD holdout,2,503,negative,-0.106615807481358,,0.0007888644240922,,503
drd2,activity_model,A_binding_activity,LR,ecfp4,149,ecfp4_bit_149,0.1059375721632593,OOD holdout,2,504,negative,-0.1059375721632593,,0.0007838460715022,,504
drd2,activity_model,A_binding_activity,LR,ecfp4,501,ecfp4_bit_501,0.105878635668448,OOD holdout,2,505,positive,0.105878635668448,,0.0007834099926023,,505
drd2,activity_model,A_binding_activity,LR,ecfp4,238,ecfp4_bit_238,0.1056506160743147,OOD holdout,2,506,negative,-0.1056506160743147,,0.0007817228455454,,506
drd2,activity_model,A_binding_activity,LR,ecfp4,301,ecfp4_bit_301,0.1055825032084236,OOD holdout,2,507,positive,0.1055825032084236,,0.0007812188694654,,507
drd2,activity_model,A_binding_activity,LR,ecfp4,8,ecfp4_bit_8,0.1054256298585876,OOD holdout,2,508,negative,-0.1054256298585876,,0.0007800581428555,,508
drd2,activity_model,A_binding_activity,LR,ecfp4,674,ecfp4_bit_674,0.1053408066517423,OOD holdout,2,509,negative,-0.1053408066517423,,0.0007794305247584,,509
drd2,activity_model,A_binding_activity,LR,ecfp4,581,ecfp4_bit_581,0.1051273912362091,OOD holdout,2,510,negative,-0.1051273912362091,,0.0007778514359455,,510
drd2,activity_model,A_binding_activity,LR,ecfp4,764,ecfp4_bit_764,0.1050272279043322,OOD holdout,2,511,negative,-0.1050272279043322,,0.0007771103142396,,511
drd2,activity_model,A_binding_activity,LR,ecfp4,21,ecfp4_bit_21,0.1047588524937612,OOD holdout,2,512,negative,-0.1047588524937612,,0.0007751245691733,,512
drd2,activity_model,A_binding_activity,LR,ecfp4,633,ecfp4_bit_633,0.1046760856173492,OOD holdout,2,513,negative,-0.1046760856173492,,0.0007745121661363,,513
drd2,activity_model,A_binding_activity,LR,ecfp4,407,ecfp4_bit_407,0.1043878920433237,OOD holdout,2,514,negative,-0.1043878920433237,,0.0007723797838642,,514
drd2,activity_model,A_binding_activity,LR,ecfp4,607,ecfp4_bit_607,0.104248671078212,OOD holdout,2,515,positive,0.104248671078212,,0.0007713496695776,,515
drd2,activity_model,A_binding_activity,LR,ecfp4,156,ecfp4_bit_156,0.1038305690378286,OOD holdout,2,516,positive,0.1038305690378286,,0.0007682560774256,,516
drd2,activity_model,A_binding_activity,LR,ecfp4,158,ecfp4_bit_158,0.1036828458457282,OOD holdout,2,517,negative,-0.1036828458457282,,0.0007671630540399,,517
drd2,activity_model,A_binding_activity,LR,ecfp4,525,ecfp4_bit_525,0.1036502871828778,OOD holdout,2,518,positive,0.1036502871828778,,0.0007669221481984,,518
drd2,activity_model,A_binding_activity,LR,ecfp4,270,ecfp4_bit_270,0.103402368647462,OOD holdout,2,519,negative,-0.103402368647462,,0.00076508776625,,519
drd2,activity_model,A_binding_activity,LR,ecfp4,793,ecfp4_bit_793,0.1031762186851734,OOD holdout,2,520,positive,0.1031762186851734,,0.0007634144528458,,520
drd2,activity_model,A_binding_activity,LR,ecfp4,422,ecfp4_bit_422,0.102979002027475,OOD holdout,2,521,negative,-0.102979002027475,,0.000761955220779,,521
drd2,activity_model,A_binding_activity,LR,ecfp4,976,ecfp4_bit_976,0.1026674812659155,OOD holdout,2,522,positive,0.1026674812659155,,0.0007596502375691,,522
drd2,activity_model,A_binding_activity,LR,ecfp4,652,ecfp4_bit_652,0.1026259369543487,OOD holdout,2,523,negative,-0.1026259369543487,,0.0007593428457274,,523
drd2,activity_model,A_binding_activity,LR,ecfp4,537,ecfp4_bit_537,0.102485577870897,OOD holdout,2,524,positive,0.102485577870897,,0.000758304310353,,524
drd2,activity_model,A_binding_activity,LR,ecfp4,558,ecfp4_bit_558,0.1023839643963741,OOD holdout,2,525,negative,-0.1023839643963741,,0.0007575524588504,,525
drd2,activity_model,A_binding_activity,LR,ecfp4,312,ecfp4_bit_312,0.1022897562537153,OOD holdout,2,526,positive,0.1022897562537153,,0.0007568554003751,,526
drd2,activity_model,A_binding_activity,LR,ecfp4,847,ecfp4_bit_847,0.1022810611836036,OOD holdout,2,527,negative,-0.1022810611836036,,0.0007567910644043,,527
drd2,activity_model,A_binding_activity,LR,ecfp4,44,ecfp4_bit_44,0.1021930462748768,OOD holdout,2,528,positive,0.1021930462748768,,0.0007561398304839,,528
drd2,activity_model,A_binding_activity,LR,ecfp4,263,ecfp4_bit_263,0.1019653580444507,OOD holdout,2,529,negative,-0.1019653580444507,,0.0007544551352308,,529
drd2,activity_model,A_binding_activity,LR,ecfp4,783,ecfp4_bit_783,0.1019072774675189,OOD holdout,2,530,negative,-0.1019072774675189,,0.0007540253893802,,530
drd2,activity_model,A_binding_activity,LR,ecfp4,599,ecfp4_bit_599,0.1017311449477953,OOD holdout,2,531,positive,0.1017311449477953,,0.0007527221616318,,531
drd2,activity_model,A_binding_activity,LR,ecfp4,1006,ecfp4_bit_1006,0.1008807316904392,OOD holdout,2,532,positive,0.1008807316904392,,0.0007464298417558,,532
drd2,activity_model,A_binding_activity,LR,ecfp4,278,ecfp4_bit_278,0.100782728276841,OOD holdout,2,533,positive,0.100782728276841,,0.0007457047015702,,533
drd2,activity_model,A_binding_activity,LR,ecfp4,542,ecfp4_bit_542,0.1006928843190703,OOD holdout,2,534,negative,-0.1006928843190703,,0.0007450399342746,,534
drd2,activity_model,A_binding_activity,LR,ecfp4,711,ecfp4_bit_711,0.1005774362414649,OOD holdout,2,535,positive,0.1005774362414649,,0.0007441857187187,,535
drd2,activity_model,A_binding_activity,LR,ecfp4,981,ecfp4_bit_981,0.1001526158637593,OOD holdout,2,536,negative,-0.1001526158637593,,0.0007410424167027,,536
drd2,activity_model,A_binding_activity,LR,ecfp4,986,ecfp4_bit_986,0.1001298908463189,OOD holdout,2,537,negative,-0.1001298908463189,,0.0007408742713008,,537
drd2,activity_model,A_binding_activity,LR,ecfp4,78,ecfp4_bit_78,0.1000682293422454,OOD holdout,2,538,negative,-0.1000682293422454,,0.0007404180296979,,538
drd2,activity_model,A_binding_activity,LR,ecfp4,75,ecfp4_bit_75,0.1000055846392639,OOD holdout,2,539,positive,0.1000055846392639,,0.0007399545132766,,539
drd2,activity_model,A_binding_activity,LR,ecfp4,423,ecfp4_bit_423,0.099851153396005,OOD holdout,2,540,negative,-0.099851153396005,,0.0007388118561354,,540
drd2,activity_model,A_binding_activity,LR,ecfp4,980,ecfp4_bit_980,0.0997638302374173,OOD holdout,2,541,negative,-0.0997638302374173,,0.0007381657405656,,541
