dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,DT,ecfp4,44,ecfp4_bit_44,0.0,OOD holdout,3,255,,,,,0.0,255
kdr,activity_model,A_binding_activity,DT,ecfp4,45,ecfp4_bit_45,0.0,OOD holdout,3,256,,,,,0.0,256
kdr,activity_model,A_binding_activity,DT,ecfp4,46,ecfp4_bit_46,0.0,OOD holdout,3,257,,,,,0.0,257
kdr,activity_model,A_binding_activity,DT,ecfp4,47,ecfp4_bit_47,0.0,OOD holdout,3,258,,,,,0.0,258
kdr,activity_model,A_binding_activity,DT,ecfp4,48,ecfp4_bit_48,0.0,OOD holdout,3,259,,,,,0.0,259
kdr,activity_model,A_binding_activity,DT,ecfp4,49,ecfp4_bit_49,0.0,OOD holdout,3,260,,,,,0.0,260
kdr,activity_model,A_binding_activity,DT,ecfp4,50,ecfp4_bit_50,0.0,OOD holdout,3,261,,,,,0.0,261
kdr,activity_model,A_binding_activity,DT,ecfp4,51,ecfp4_bit_51,0.0,OOD holdout,3,262,,,,,0.0,262
kdr,activity_model,A_binding_activity,DT,ecfp4,52,ecfp4_bit_52,0.0,OOD holdout,3,263,,,,,0.0,263
kdr,activity_model,A_binding_activity,DT,ecfp4,53,ecfp4_bit_53,0.0,OOD holdout,3,264,,,,,0.0,264
kdr,activity_model,A_binding_activity,DT,ecfp4,55,ecfp4_bit_55,0.0,OOD holdout,3,265,,,,,0.0,265
kdr,activity_model,A_binding_activity,DT,ecfp4,57,ecfp4_bit_57,0.0,OOD holdout,3,266,,,,,0.0,266
kdr,activity_model,A_binding_activity,DT,ecfp4,58,ecfp4_bit_58,0.0,OOD holdout,3,267,,,,,0.0,267
kdr,activity_model,A_binding_activity,DT,ecfp4,59,ecfp4_bit_59,0.0,OOD holdout,3,268,,,,,0.0,268
kdr,activity_model,A_binding_activity,DT,ecfp4,61,ecfp4_bit_61,0.0,OOD holdout,3,269,,,,,0.0,269
kdr,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0,OOD holdout,3,270,,,,,0.0,270
kdr,activity_model,A_binding_activity,DT,ecfp4,65,ecfp4_bit_65,0.0,OOD holdout,3,271,,,,,0.0,271
kdr,activity_model,A_binding_activity,DT,ecfp4,66,ecfp4_bit_66,0.0,OOD holdout,3,272,,,,,0.0,272
kdr,activity_model,A_binding_activity,DT,ecfp4,67,ecfp4_bit_67,0.0,OOD holdout,3,273,,,,,0.0,273
kdr,activity_model,A_binding_activity,DT,ecfp4,68,ecfp4_bit_68,0.0,OOD holdout,3,274,,,,,0.0,274
kdr,activity_model,A_binding_activity,DT,ecfp4,69,ecfp4_bit_69,0.0,OOD holdout,3,275,,,,,0.0,275
kdr,activity_model,A_binding_activity,DT,ecfp4,70,ecfp4_bit_70,0.0,OOD holdout,3,276,,,,,0.0,276
kdr,activity_model,A_binding_activity,DT,ecfp4,71,ecfp4_bit_71,0.0,OOD holdout,3,277,,,,,0.0,277
kdr,activity_model,A_binding_activity,DT,ecfp4,74,ecfp4_bit_74,0.0,OOD holdout,3,278,,,,,0.0,278
kdr,activity_model,A_binding_activity,DT,ecfp4,76,ecfp4_bit_76,0.0,OOD holdout,3,279,,,,,0.0,279
kdr,activity_model,A_binding_activity,DT,ecfp4,77,ecfp4_bit_77,0.0,OOD holdout,3,280,,,,,0.0,280
kdr,activity_model,A_binding_activity,DT,ecfp4,78,ecfp4_bit_78,0.0,OOD holdout,3,281,,,,,0.0,281
kdr,activity_model,A_binding_activity,DT,ecfp4,79,ecfp4_bit_79,0.0,OOD holdout,3,282,,,,,0.0,282
kdr,activity_model,A_binding_activity,DT,ecfp4,81,ecfp4_bit_81,0.0,OOD holdout,3,283,,,,,0.0,283
kdr,activity_model,A_binding_activity,DT,ecfp4,82,ecfp4_bit_82,0.0,OOD holdout,3,284,,,,,0.0,284
kdr,activity_model,A_binding_activity,DT,ecfp4,83,ecfp4_bit_83,0.0,OOD holdout,3,285,,,,,0.0,285
kdr,activity_model,A_binding_activity,DT,ecfp4,84,ecfp4_bit_84,0.0,OOD holdout,3,286,,,,,0.0,286
kdr,activity_model,A_binding_activity,DT,ecfp4,85,ecfp4_bit_85,0.0,OOD holdout,3,287,,,,,0.0,287
kdr,activity_model,A_binding_activity,DT,ecfp4,86,ecfp4_bit_86,0.0,OOD holdout,3,288,,,,,0.0,288
kdr,activity_model,A_binding_activity,DT,ecfp4,87,ecfp4_bit_87,0.0,OOD holdout,3,289,,,,,0.0,289
kdr,activity_model,A_binding_activity,DT,ecfp4,88,ecfp4_bit_88,0.0,OOD holdout,3,290,,,,,0.0,290
kdr,activity_model,A_binding_activity,DT,ecfp4,89,ecfp4_bit_89,0.0,OOD holdout,3,291,,,,,0.0,291
kdr,activity_model,A_binding_activity,DT,ecfp4,90,ecfp4_bit_90,0.0,OOD holdout,3,292,,,,,0.0,292
kdr,activity_model,A_binding_activity,DT,ecfp4,91,ecfp4_bit_91,0.0,OOD holdout,3,293,,,,,0.0,293
kdr,activity_model,A_binding_activity,DT,ecfp4,92,ecfp4_bit_92,0.0,OOD holdout,3,294,,,,,0.0,294
kdr,activity_model,A_binding_activity,DT,ecfp4,93,ecfp4_bit_93,0.0,OOD holdout,3,295,,,,,0.0,295
kdr,activity_model,A_binding_activity,DT,ecfp4,94,ecfp4_bit_94,0.0,OOD holdout,3,296,,,,,0.0,296
kdr,activity_model,A_binding_activity,DT,ecfp4,95,ecfp4_bit_95,0.0,OOD holdout,3,297,,,,,0.0,297
kdr,activity_model,A_binding_activity,DT,ecfp4,96,ecfp4_bit_96,0.0,OOD holdout,3,298,,,,,0.0,298
kdr,activity_model,A_binding_activity,DT,ecfp4,97,ecfp4_bit_97,0.0,OOD holdout,3,299,,,,,0.0,299
kdr,activity_model,A_binding_activity,DT,ecfp4,98,ecfp4_bit_98,0.0,OOD holdout,3,300,,,,,0.0,300
kdr,activity_model,A_binding_activity,DT,ecfp4,99,ecfp4_bit_99,0.0,OOD holdout,3,301,,,,,0.0,301
kdr,activity_model,A_binding_activity,DT,ecfp4,101,ecfp4_bit_101,0.0,OOD holdout,3,302,,,,,0.0,302
kdr,activity_model,A_binding_activity,DT,ecfp4,102,ecfp4_bit_102,0.0,OOD holdout,3,303,,,,,0.0,303
kdr,activity_model,A_binding_activity,DT,ecfp4,103,ecfp4_bit_103,0.0,OOD holdout,3,304,,,,,0.0,304
kdr,activity_model,A_binding_activity,DT,ecfp4,104,ecfp4_bit_104,0.0,OOD holdout,3,305,,,,,0.0,305
kdr,activity_model,A_binding_activity,DT,ecfp4,105,ecfp4_bit_105,0.0,OOD holdout,3,306,,,,,0.0,306
kdr,activity_model,A_binding_activity,DT,ecfp4,106,ecfp4_bit_106,0.0,OOD holdout,3,307,,,,,0.0,307
kdr,activity_model,A_binding_activity,DT,ecfp4,107,ecfp4_bit_107,0.0,OOD holdout,3,308,,,,,0.0,308
kdr,activity_model,A_binding_activity,DT,ecfp4,109,ecfp4_bit_109,0.0,OOD holdout,3,309,,,,,0.0,309
kdr,activity_model,A_binding_activity,DT,ecfp4,112,ecfp4_bit_112,0.0,OOD holdout,3,310,,,,,0.0,310
kdr,activity_model,A_binding_activity,DT,ecfp4,113,ecfp4_bit_113,0.0,OOD holdout,3,311,,,,,0.0,311
kdr,activity_model,A_binding_activity,DT,ecfp4,114,ecfp4_bit_114,0.0,OOD holdout,3,312,,,,,0.0,312
kdr,activity_model,A_binding_activity,DT,ecfp4,115,ecfp4_bit_115,0.0,OOD holdout,3,313,,,,,0.0,313
kdr,activity_model,A_binding_activity,DT,ecfp4,116,ecfp4_bit_116,0.0,OOD holdout,3,314,,,,,0.0,314
kdr,activity_model,A_binding_activity,DT,ecfp4,117,ecfp4_bit_117,0.0,OOD holdout,3,315,,,,,0.0,315
kdr,activity_model,A_binding_activity,DT,ecfp4,118,ecfp4_bit_118,0.0,OOD holdout,3,316,,,,,0.0,316
kdr,activity_model,A_binding_activity,DT,ecfp4,119,ecfp4_bit_119,0.0,OOD holdout,3,317,,,,,0.0,317
kdr,activity_model,A_binding_activity,DT,ecfp4,120,ecfp4_bit_120,0.0,OOD holdout,3,318,,,,,0.0,318
kdr,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0,OOD holdout,3,319,,,,,0.0,319
kdr,activity_model,A_binding_activity,DT,ecfp4,122,ecfp4_bit_122,0.0,OOD holdout,3,320,,,,,0.0,320
kdr,activity_model,A_binding_activity,DT,ecfp4,123,ecfp4_bit_123,0.0,OOD holdout,3,321,,,,,0.0,321
kdr,activity_model,A_binding_activity,DT,ecfp4,124,ecfp4_bit_124,0.0,OOD holdout,3,322,,,,,0.0,322
kdr,activity_model,A_binding_activity,DT,ecfp4,125,ecfp4_bit_125,0.0,OOD holdout,3,323,,,,,0.0,323
kdr,activity_model,A_binding_activity,DT,ecfp4,126,ecfp4_bit_126,0.0,OOD holdout,3,324,,,,,0.0,324
kdr,activity_model,A_binding_activity,DT,ecfp4,127,ecfp4_bit_127,0.0,OOD holdout,3,325,,,,,0.0,325
kdr,activity_model,A_binding_activity,DT,ecfp4,129,ecfp4_bit_129,0.0,OOD holdout,3,326,,,,,0.0,326
kdr,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0,OOD holdout,3,327,,,,,0.0,327
kdr,activity_model,A_binding_activity,DT,ecfp4,131,ecfp4_bit_131,0.0,OOD holdout,3,328,,,,,0.0,328
kdr,activity_model,A_binding_activity,DT,ecfp4,135,ecfp4_bit_135,0.0,OOD holdout,3,329,,,,,0.0,329
kdr,activity_model,A_binding_activity,DT,ecfp4,137,ecfp4_bit_137,0.0,OOD holdout,3,330,,,,,0.0,330
kdr,activity_model,A_binding_activity,DT,ecfp4,138,ecfp4_bit_138,0.0,OOD holdout,3,331,,,,,0.0,331
kdr,activity_model,A_binding_activity,DT,ecfp4,139,ecfp4_bit_139,0.0,OOD holdout,3,332,,,,,0.0,332
kdr,activity_model,A_binding_activity,DT,ecfp4,140,ecfp4_bit_140,0.0,OOD holdout,3,333,,,,,0.0,333
kdr,activity_model,A_binding_activity,DT,ecfp4,141,ecfp4_bit_141,0.0,OOD holdout,3,334,,,,,0.0,334
kdr,activity_model,A_binding_activity,DT,ecfp4,142,ecfp4_bit_142,0.0,OOD holdout,3,335,,,,,0.0,335
kdr,activity_model,A_binding_activity,DT,ecfp4,143,ecfp4_bit_143,0.0,OOD holdout,3,336,,,,,0.0,336
kdr,activity_model,A_binding_activity,DT,ecfp4,144,ecfp4_bit_144,0.0,OOD holdout,3,337,,,,,0.0,337
kdr,activity_model,A_binding_activity,DT,ecfp4,145,ecfp4_bit_145,0.0,OOD holdout,3,338,,,,,0.0,338
kdr,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0,OOD holdout,3,339,,,,,0.0,339
kdr,activity_model,A_binding_activity,DT,ecfp4,148,ecfp4_bit_148,0.0,OOD holdout,3,340,,,,,0.0,340
kdr,activity_model,A_binding_activity,DT,ecfp4,149,ecfp4_bit_149,0.0,OOD holdout,3,341,,,,,0.0,341
kdr,activity_model,A_binding_activity,DT,ecfp4,150,ecfp4_bit_150,0.0,OOD holdout,3,342,,,,,0.0,342
kdr,activity_model,A_binding_activity,DT,ecfp4,152,ecfp4_bit_152,0.0,OOD holdout,3,343,,,,,0.0,343
kdr,activity_model,A_binding_activity,DT,ecfp4,153,ecfp4_bit_153,0.0,OOD holdout,3,344,,,,,0.0,344
kdr,activity_model,A_binding_activity,DT,ecfp4,154,ecfp4_bit_154,0.0,OOD holdout,3,345,,,,,0.0,345
kdr,activity_model,A_binding_activity,DT,ecfp4,158,ecfp4_bit_158,0.0,OOD holdout,3,346,,,,,0.0,346
kdr,activity_model,A_binding_activity,DT,ecfp4,160,ecfp4_bit_160,0.0,OOD holdout,3,347,,,,,0.0,347
kdr,activity_model,A_binding_activity,DT,ecfp4,162,ecfp4_bit_162,0.0,OOD holdout,3,348,,,,,0.0,348
kdr,activity_model,A_binding_activity,DT,ecfp4,163,ecfp4_bit_163,0.0,OOD holdout,3,349,,,,,0.0,349
kdr,activity_model,A_binding_activity,DT,ecfp4,164,ecfp4_bit_164,0.0,OOD holdout,3,350,,,,,0.0,350
kdr,activity_model,A_binding_activity,DT,ecfp4,165,ecfp4_bit_165,0.0,OOD holdout,3,351,,,,,0.0,351
kdr,activity_model,A_binding_activity,DT,ecfp4,166,ecfp4_bit_166,0.0,OOD holdout,3,352,,,,,0.0,352
kdr,activity_model,A_binding_activity,DT,ecfp4,167,ecfp4_bit_167,0.0,OOD holdout,3,353,,,,,0.0,353
kdr,activity_model,A_binding_activity,DT,ecfp4,169,ecfp4_bit_169,0.0,OOD holdout,3,354,,,,,0.0,354
kdr,activity_model,A_binding_activity,DT,ecfp4,170,ecfp4_bit_170,0.0,OOD holdout,3,355,,,,,0.0,355
kdr,activity_model,A_binding_activity,DT,ecfp4,171,ecfp4_bit_171,0.0,OOD holdout,3,356,,,,,0.0,356
kdr,activity_model,A_binding_activity,DT,ecfp4,172,ecfp4_bit_172,0.0,OOD holdout,3,357,,,,,0.0,357
kdr,activity_model,A_binding_activity,DT,ecfp4,173,ecfp4_bit_173,0.0,OOD holdout,3,358,,,,,0.0,358
kdr,activity_model,A_binding_activity,DT,ecfp4,174,ecfp4_bit_174,0.0,OOD holdout,3,359,,,,,0.0,359
kdr,activity_model,A_binding_activity,DT,ecfp4,175,ecfp4_bit_175,0.0,OOD holdout,3,360,,,,,0.0,360
kdr,activity_model,A_binding_activity,DT,ecfp4,176,ecfp4_bit_176,0.0,OOD holdout,3,361,,,,,0.0,361
kdr,activity_model,A_binding_activity,DT,ecfp4,177,ecfp4_bit_177,0.0,OOD holdout,3,362,,,,,0.0,362
kdr,activity_model,A_binding_activity,DT,ecfp4,178,ecfp4_bit_178,0.0,OOD holdout,3,363,,,,,0.0,363
kdr,activity_model,A_binding_activity,DT,ecfp4,179,ecfp4_bit_179,0.0,OOD holdout,3,364,,,,,0.0,364
kdr,activity_model,A_binding_activity,DT,ecfp4,180,ecfp4_bit_180,0.0,OOD holdout,3,365,,,,,0.0,365
kdr,activity_model,A_binding_activity,DT,ecfp4,182,ecfp4_bit_182,0.0,OOD holdout,3,366,,,,,0.0,366
kdr,activity_model,A_binding_activity,DT,ecfp4,183,ecfp4_bit_183,0.0,OOD holdout,3,367,,,,,0.0,367
kdr,activity_model,A_binding_activity,DT,ecfp4,184,ecfp4_bit_184,0.0,OOD holdout,3,368,,,,,0.0,368
kdr,activity_model,A_binding_activity,DT,ecfp4,185,ecfp4_bit_185,0.0,OOD holdout,3,369,,,,,0.0,369
kdr,activity_model,A_binding_activity,DT,ecfp4,186,ecfp4_bit_186,0.0,OOD holdout,3,370,,,,,0.0,370
kdr,activity_model,A_binding_activity,DT,ecfp4,187,ecfp4_bit_187,0.0,OOD holdout,3,371,,,,,0.0,371
kdr,activity_model,A_binding_activity,DT,ecfp4,188,ecfp4_bit_188,0.0,OOD holdout,3,372,,,,,0.0,372
kdr,activity_model,A_binding_activity,DT,ecfp4,189,ecfp4_bit_189,0.0,OOD holdout,3,373,,,,,0.0,373
kdr,activity_model,A_binding_activity,DT,ecfp4,190,ecfp4_bit_190,0.0,OOD holdout,3,374,,,,,0.0,374
kdr,activity_model,A_binding_activity,DT,ecfp4,191,ecfp4_bit_191,0.0,OOD holdout,3,375,,,,,0.0,375
kdr,activity_model,A_binding_activity,DT,ecfp4,193,ecfp4_bit_193,0.0,OOD holdout,3,376,,,,,0.0,376
kdr,activity_model,A_binding_activity,DT,ecfp4,194,ecfp4_bit_194,0.0,OOD holdout,3,377,,,,,0.0,377
kdr,activity_model,A_binding_activity,DT,ecfp4,195,ecfp4_bit_195,0.0,OOD holdout,3,378,,,,,0.0,378
kdr,activity_model,A_binding_activity,DT,ecfp4,196,ecfp4_bit_196,0.0,OOD holdout,3,379,,,,,0.0,379
kdr,activity_model,A_binding_activity,DT,ecfp4,197,ecfp4_bit_197,0.0,OOD holdout,3,380,,,,,0.0,380
kdr,activity_model,A_binding_activity,DT,ecfp4,198,ecfp4_bit_198,0.0,OOD holdout,3,381,,,,,0.0,381
kdr,activity_model,A_binding_activity,DT,ecfp4,199,ecfp4_bit_199,0.0,OOD holdout,3,382,,,,,0.0,382
kdr,activity_model,A_binding_activity,DT,ecfp4,200,ecfp4_bit_200,0.0,OOD holdout,3,383,,,,,0.0,383
kdr,activity_model,A_binding_activity,DT,ecfp4,201,ecfp4_bit_201,0.0,OOD holdout,3,384,,,,,0.0,384
kdr,activity_model,A_binding_activity,DT,ecfp4,202,ecfp4_bit_202,0.0,OOD holdout,3,385,,,,,0.0,385
kdr,activity_model,A_binding_activity,DT,ecfp4,205,ecfp4_bit_205,0.0,OOD holdout,3,386,,,,,0.0,386
kdr,activity_model,A_binding_activity,DT,ecfp4,206,ecfp4_bit_206,0.0,OOD holdout,3,387,,,,,0.0,387
kdr,activity_model,A_binding_activity,DT,ecfp4,207,ecfp4_bit_207,0.0,OOD holdout,3,388,,,,,0.0,388
kdr,activity_model,A_binding_activity,DT,ecfp4,208,ecfp4_bit_208,0.0,OOD holdout,3,389,,,,,0.0,389
kdr,activity_model,A_binding_activity,DT,ecfp4,209,ecfp4_bit_209,0.0,OOD holdout,3,390,,,,,0.0,390
kdr,activity_model,A_binding_activity,DT,ecfp4,210,ecfp4_bit_210,0.0,OOD holdout,3,391,,,,,0.0,391
kdr,activity_model,A_binding_activity,DT,ecfp4,211,ecfp4_bit_211,0.0,OOD holdout,3,392,,,,,0.0,392
kdr,activity_model,A_binding_activity,DT,ecfp4,213,ecfp4_bit_213,0.0,OOD holdout,3,393,,,,,0.0,393
kdr,activity_model,A_binding_activity,DT,ecfp4,214,ecfp4_bit_214,0.0,OOD holdout,3,394,,,,,0.0,394
kdr,activity_model,A_binding_activity,DT,ecfp4,215,ecfp4_bit_215,0.0,OOD holdout,3,395,,,,,0.0,395
kdr,activity_model,A_binding_activity,DT,ecfp4,217,ecfp4_bit_217,0.0,OOD holdout,3,396,,,,,0.0,396
kdr,activity_model,A_binding_activity,DT,ecfp4,218,ecfp4_bit_218,0.0,OOD holdout,3,397,,,,,0.0,397
kdr,activity_model,A_binding_activity,DT,ecfp4,219,ecfp4_bit_219,0.0,OOD holdout,3,398,,,,,0.0,398
kdr,activity_model,A_binding_activity,DT,ecfp4,220,ecfp4_bit_220,0.0,OOD holdout,3,399,,,,,0.0,399
kdr,activity_model,A_binding_activity,DT,ecfp4,221,ecfp4_bit_221,0.0,OOD holdout,3,400,,,,,0.0,400
kdr,activity_model,A_binding_activity,DT,ecfp4,222,ecfp4_bit_222,0.0,OOD holdout,3,401,,,,,0.0,401
kdr,activity_model,A_binding_activity,DT,ecfp4,223,ecfp4_bit_223,0.0,OOD holdout,3,402,,,,,0.0,402
kdr,activity_model,A_binding_activity,DT,ecfp4,225,ecfp4_bit_225,0.0,OOD holdout,3,403,,,,,0.0,403
kdr,activity_model,A_binding_activity,DT,ecfp4,226,ecfp4_bit_226,0.0,OOD holdout,3,404,,,,,0.0,404
kdr,activity_model,A_binding_activity,DT,ecfp4,229,ecfp4_bit_229,0.0,OOD holdout,3,405,,,,,0.0,405
kdr,activity_model,A_binding_activity,DT,ecfp4,232,ecfp4_bit_232,0.0,OOD holdout,3,406,,,,,0.0,406
kdr,activity_model,A_binding_activity,DT,ecfp4,234,ecfp4_bit_234,0.0,OOD holdout,3,407,,,,,0.0,407
kdr,activity_model,A_binding_activity,DT,ecfp4,235,ecfp4_bit_235,0.0,OOD holdout,3,408,,,,,0.0,408
kdr,activity_model,A_binding_activity,DT,ecfp4,236,ecfp4_bit_236,0.0,OOD holdout,3,409,,,,,0.0,409
kdr,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.0,OOD holdout,3,410,,,,,0.0,410
kdr,activity_model,A_binding_activity,DT,ecfp4,238,ecfp4_bit_238,0.0,OOD holdout,3,411,,,,,0.0,411
kdr,activity_model,A_binding_activity,DT,ecfp4,239,ecfp4_bit_239,0.0,OOD holdout,3,412,,,,,0.0,412
kdr,activity_model,A_binding_activity,DT,ecfp4,240,ecfp4_bit_240,0.0,OOD holdout,3,413,,,,,0.0,413
kdr,activity_model,A_binding_activity,DT,ecfp4,241,ecfp4_bit_241,0.0,OOD holdout,3,414,,,,,0.0,414
kdr,activity_model,A_binding_activity,DT,ecfp4,243,ecfp4_bit_243,0.0,OOD holdout,3,415,,,,,0.0,415
kdr,activity_model,A_binding_activity,DT,ecfp4,245,ecfp4_bit_245,0.0,OOD holdout,3,416,,,,,0.0,416
kdr,activity_model,A_binding_activity,DT,ecfp4,246,ecfp4_bit_246,0.0,OOD holdout,3,417,,,,,0.0,417
kdr,activity_model,A_binding_activity,DT,ecfp4,247,ecfp4_bit_247,0.0,OOD holdout,3,418,,,,,0.0,418
kdr,activity_model,A_binding_activity,DT,ecfp4,248,ecfp4_bit_248,0.0,OOD holdout,3,419,,,,,0.0,419
kdr,activity_model,A_binding_activity,DT,ecfp4,249,ecfp4_bit_249,0.0,OOD holdout,3,420,,,,,0.0,420
kdr,activity_model,A_binding_activity,DT,ecfp4,250,ecfp4_bit_250,0.0,OOD holdout,3,421,,,,,0.0,421
kdr,activity_model,A_binding_activity,DT,ecfp4,251,ecfp4_bit_251,0.0,OOD holdout,3,422,,,,,0.0,422
kdr,activity_model,A_binding_activity,DT,ecfp4,252,ecfp4_bit_252,0.0,OOD holdout,3,423,,,,,0.0,423
kdr,activity_model,A_binding_activity,DT,ecfp4,253,ecfp4_bit_253,0.0,OOD holdout,3,424,,,,,0.0,424
kdr,activity_model,A_binding_activity,DT,ecfp4,254,ecfp4_bit_254,0.0,OOD holdout,3,425,,,,,0.0,425
kdr,activity_model,A_binding_activity,DT,ecfp4,255,ecfp4_bit_255,0.0,OOD holdout,3,426,,,,,0.0,426
kdr,activity_model,A_binding_activity,DT,ecfp4,256,ecfp4_bit_256,0.0,OOD holdout,3,427,,,,,0.0,427
kdr,activity_model,A_binding_activity,DT,ecfp4,257,ecfp4_bit_257,0.0,OOD holdout,3,428,,,,,0.0,428
kdr,activity_model,A_binding_activity,DT,ecfp4,258,ecfp4_bit_258,0.0,OOD holdout,3,429,,,,,0.0,429
kdr,activity_model,A_binding_activity,DT,ecfp4,259,ecfp4_bit_259,0.0,OOD holdout,3,430,,,,,0.0,430
kdr,activity_model,A_binding_activity,DT,ecfp4,260,ecfp4_bit_260,0.0,OOD holdout,3,431,,,,,0.0,431
kdr,activity_model,A_binding_activity,DT,ecfp4,261,ecfp4_bit_261,0.0,OOD holdout,3,432,,,,,0.0,432
kdr,activity_model,A_binding_activity,DT,ecfp4,262,ecfp4_bit_262,0.0,OOD holdout,3,433,,,,,0.0,433
kdr,activity_model,A_binding_activity,DT,ecfp4,263,ecfp4_bit_263,0.0,OOD holdout,3,434,,,,,0.0,434
kdr,activity_model,A_binding_activity,DT,ecfp4,265,ecfp4_bit_265,0.0,OOD holdout,3,435,,,,,0.0,435
kdr,activity_model,A_binding_activity,DT,ecfp4,266,ecfp4_bit_266,0.0,OOD holdout,3,436,,,,,0.0,436
kdr,activity_model,A_binding_activity,DT,ecfp4,267,ecfp4_bit_267,0.0,OOD holdout,3,437,,,,,0.0,437
kdr,activity_model,A_binding_activity,DT,ecfp4,269,ecfp4_bit_269,0.0,OOD holdout,3,438,,,,,0.0,438
kdr,activity_model,A_binding_activity,DT,ecfp4,271,ecfp4_bit_271,0.0,OOD holdout,3,439,,,,,0.0,439
kdr,activity_model,A_binding_activity,DT,ecfp4,272,ecfp4_bit_272,0.0,OOD holdout,3,440,,,,,0.0,440
kdr,activity_model,A_binding_activity,DT,ecfp4,273,ecfp4_bit_273,0.0,OOD holdout,3,441,,,,,0.0,441
kdr,activity_model,A_binding_activity,DT,ecfp4,274,ecfp4_bit_274,0.0,OOD holdout,3,442,,,,,0.0,442
kdr,activity_model,A_binding_activity,DT,ecfp4,276,ecfp4_bit_276,0.0,OOD holdout,3,443,,,,,0.0,443
kdr,activity_model,A_binding_activity,DT,ecfp4,277,ecfp4_bit_277,0.0,OOD holdout,3,444,,,,,0.0,444
kdr,activity_model,A_binding_activity,DT,ecfp4,278,ecfp4_bit_278,0.0,OOD holdout,3,445,,,,,0.0,445
kdr,activity_model,A_binding_activity,DT,ecfp4,279,ecfp4_bit_279,0.0,OOD holdout,3,446,,,,,0.0,446
kdr,activity_model,A_binding_activity,DT,ecfp4,280,ecfp4_bit_280,0.0,OOD holdout,3,447,,,,,0.0,447
kdr,activity_model,A_binding_activity,DT,ecfp4,282,ecfp4_bit_282,0.0,OOD holdout,3,448,,,,,0.0,448
kdr,activity_model,A_binding_activity,DT,ecfp4,283,ecfp4_bit_283,0.0,OOD holdout,3,449,,,,,0.0,449
kdr,activity_model,A_binding_activity,DT,ecfp4,286,ecfp4_bit_286,0.0,OOD holdout,3,450,,,,,0.0,450
kdr,activity_model,A_binding_activity,DT,ecfp4,287,ecfp4_bit_287,0.0,OOD holdout,3,451,,,,,0.0,451
kdr,activity_model,A_binding_activity,DT,ecfp4,289,ecfp4_bit_289,0.0,OOD holdout,3,452,,,,,0.0,452
kdr,activity_model,A_binding_activity,DT,ecfp4,290,ecfp4_bit_290,0.0,OOD holdout,3,453,,,,,0.0,453
kdr,activity_model,A_binding_activity,DT,ecfp4,291,ecfp4_bit_291,0.0,OOD holdout,3,454,,,,,0.0,454
kdr,activity_model,A_binding_activity,DT,ecfp4,292,ecfp4_bit_292,0.0,OOD holdout,3,455,,,,,0.0,455
kdr,activity_model,A_binding_activity,DT,ecfp4,293,ecfp4_bit_293,0.0,OOD holdout,3,456,,,,,0.0,456
kdr,activity_model,A_binding_activity,DT,ecfp4,295,ecfp4_bit_295,0.0,OOD holdout,3,457,,,,,0.0,457
kdr,activity_model,A_binding_activity,DT,ecfp4,296,ecfp4_bit_296,0.0,OOD holdout,3,458,,,,,0.0,458
kdr,activity_model,A_binding_activity,DT,ecfp4,297,ecfp4_bit_297,0.0,OOD holdout,3,459,,,,,0.0,459
kdr,activity_model,A_binding_activity,DT,ecfp4,298,ecfp4_bit_298,0.0,OOD holdout,3,460,,,,,0.0,460
kdr,activity_model,A_binding_activity,DT,ecfp4,299,ecfp4_bit_299,0.0,OOD holdout,3,461,,,,,0.0,461
kdr,activity_model,A_binding_activity,DT,ecfp4,300,ecfp4_bit_300,0.0,OOD holdout,3,462,,,,,0.0,462
kdr,activity_model,A_binding_activity,DT,ecfp4,302,ecfp4_bit_302,0.0,OOD holdout,3,463,,,,,0.0,463
kdr,activity_model,A_binding_activity,DT,ecfp4,303,ecfp4_bit_303,0.0,OOD holdout,3,464,,,,,0.0,464
kdr,activity_model,A_binding_activity,DT,ecfp4,304,ecfp4_bit_304,0.0,OOD holdout,3,465,,,,,0.0,465
kdr,activity_model,A_binding_activity,DT,ecfp4,305,ecfp4_bit_305,0.0,OOD holdout,3,466,,,,,0.0,466
kdr,activity_model,A_binding_activity,DT,ecfp4,306,ecfp4_bit_306,0.0,OOD holdout,3,467,,,,,0.0,467
kdr,activity_model,A_binding_activity,DT,ecfp4,307,ecfp4_bit_307,0.0,OOD holdout,3,468,,,,,0.0,468
kdr,activity_model,A_binding_activity,DT,ecfp4,308,ecfp4_bit_308,0.0,OOD holdout,3,469,,,,,0.0,469
kdr,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0,OOD holdout,3,470,,,,,0.0,470
kdr,activity_model,A_binding_activity,DT,ecfp4,311,ecfp4_bit_311,0.0,OOD holdout,3,471,,,,,0.0,471
