dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,822,ecfp4_bit_822,0.0002342460037513089,0.0002342460037513089,,tree,34.0,True,0.00023424600375130894,767
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,702,ecfp4_bit_702,0.00023420904006261672,0.00023420904006261672,,tree,35.0,True,0.00023420904006261675,768
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,591,ecfp4_bit_591,0.00023296857067864308,0.00023296857067864308,,tree,32.0,True,0.0002329685706786431,769
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,173,ecfp4_bit_173,0.00023288925602809465,0.00023288925602809465,,tree,41.0,True,0.00023288925602809468,770
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,269,ecfp4_bit_269,0.00023248142105203982,0.00023248142105203982,,tree,35.0,True,0.00023248142105203984,771
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,587,ecfp4_bit_587,0.0002318727310671366,0.0002318727310671366,,tree,19.0,True,0.00023187273106713662,772
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,543,ecfp4_bit_543,0.0002317365535584591,0.0002317365535584591,,tree,17.0,True,0.00023173655355845913,773
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,93,ecfp4_bit_93,0.0002317365535584591,0.0002317365535584591,,tree,50.0,True,0.00023173655355845913,774
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,377,ecfp4_bit_377,0.0002315226871443185,0.0002315226871443185,,tree,67.0,True,0.00023152268714431853,775
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,986,ecfp4_bit_986,0.00023040949653714012,0.00023040949653714012,,tree,29.0,True,0.00023040949653714015,776
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,470,ecfp4_bit_470,0.0002297121882630062,0.0002297121882630062,,tree,45.0,True,0.00022971218826300623,777
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,221,ecfp4_bit_221,0.00022941918802287455,0.00022941918802287455,,tree,14.0,True,0.00022941918802287458,778
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,291,ecfp4_bit_291,0.00022929025317391434,0.00022929025317391434,,tree,47.0,True,0.00022929025317391436,779
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,405,ecfp4_bit_405,0.00022846249052706802,0.00022846249052706802,,tree,46.0,True,0.00022846249052706804,780
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,572,ecfp4_bit_572,0.0002275984008163435,0.0002275984008163435,,tree,23.0,True,0.00022759840081634352,781
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,286,ecfp4_bit_286,0.00022694997232398936,0.00022694997232398936,,tree,14.0,True,0.0002269499723239894,782
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,228,ecfp4_bit_228,0.0002265868523682711,0.0002265868523682711,,tree,20.0,True,0.00022658685236827113,783
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,518,ecfp4_bit_518,0.0002265868523682711,0.0002265868523682711,,tree,33.0,True,0.00022658685236827113,784
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,989,ecfp4_bit_989,0.0002264820619370758,0.0002264820619370758,,tree,14.0,True,0.00022648206193707582,785
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,820,ecfp4_bit_820,0.00022558326886860813,0.00022558326886860813,,tree,39.0,True,0.00022558326886860816,786
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,500,ecfp4_bit_500,0.00022359320077276984,0.00022359320077276984,,tree,55.0,True,0.00022359320077276987,787
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,458,ecfp4_bit_458,0.00022345276428304187,0.00022345276428304187,,tree,63.0,True,0.0002234527642830419,788
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,20,ecfp4_bit_20,0.00022304643280001687,0.00022304643280001687,,tree,9.0,True,0.0002230464328000169,789
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,457,ecfp4_bit_457,0.00022304643280001687,0.00022304643280001687,,tree,18.0,True,0.0002230464328000169,790
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,641,ecfp4_bit_641,0.00022304643280001687,0.00022304643280001687,,tree,21.0,True,0.0002230464328000169,791
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,341,ecfp4_bit_341,0.00022304643280001687,0.00022304643280001687,,tree,29.0,True,0.0002230464328000169,792
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,87,ecfp4_bit_87,0.00022304643280001687,0.00022304643280001687,,tree,35.0,True,0.0002230464328000169,793
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,658,ecfp4_bit_658,0.00022167536226196314,0.00022167536226196314,,tree,34.0,True,0.00022167536226196317,794
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,493,ecfp4_bit_493,0.0002200017488837613,0.0002200017488837613,,tree,57.0,True,0.00022000174888376132,795
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,889,ecfp4_bit_889,0.00021969995148594557,0.00021969995148594557,,tree,51.0,True,0.0002196999514859456,796
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,226,ecfp4_bit_226,0.00021957511426301817,0.00021957511426301817,,tree,61.0,True,0.0002195751142630182,797
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,740,ecfp4_bit_740,0.00021849446478369004,0.00021849446478369004,,tree,23.0,True,0.00021849446478369006,798
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,265,ecfp4_bit_265,0.00021849446478369004,0.00021849446478369004,,tree,38.0,True,0.00021849446478369006,799
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,525,ecfp4_bit_525,0.00021849446478369004,0.00021849446478369004,,tree,53.0,True,0.00021849446478369006,800
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,901,ecfp4_bit_901,0.00021818021078901664,0.00021818021078901664,,tree,42.0,True,0.00021818021078901667,801
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,72,ecfp4_bit_72,0.00021767403102264396,0.00021767403102264396,,tree,60.0,True,0.00021767403102264398,802
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,498,ecfp4_bit_498,0.0002173444939164074,0.0002173444939164074,,tree,34.0,True,0.00021734449391640743,803
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,262,ecfp4_bit_262,0.00021711331489274218,0.00021711331489274218,,tree,41.0,True,0.0002171133148927422,804
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,466,ecfp4_bit_466,0.00021687564980273614,0.00021687564980273614,,tree,58.0,True,0.00021687564980273617,805
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,349,ecfp4_bit_349,0.00021641619251764937,0.00021641619251764937,,tree,13.0,True,0.0002164161925176494,806
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,454,ecfp4_bit_454,0.0002161083525170672,0.0002161083525170672,,tree,22.0,True,0.00021610835251706723,807
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,681,ecfp4_bit_681,0.00021513301147932612,0.00021513301147932612,,tree,28.0,True,0.00021513301147932614,808
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,492,ecfp4_bit_492,0.00021489204708474737,0.00021489204708474737,,tree,34.0,True,0.0002148920470847474,809
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,34,ecfp4_bit_34,0.00021489204708474737,0.00021489204708474737,,tree,44.0,True,0.0002148920470847474,810
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,75,ecfp4_bit_75,0.00021375745741710587,0.00021375745741710587,,tree,21.0,True,0.0002137574574171059,811
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,364,ecfp4_bit_364,0.00021242517409525416,0.00021242517409525416,,tree,5.0,True,0.0002124251740952542,812
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,743,ecfp4_bit_743,0.00021242517409525416,0.00021242517409525416,,tree,21.0,True,0.0002124251740952542,813
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,762,ecfp4_bit_762,0.00021242517409525416,0.00021242517409525416,,tree,45.0,True,0.0002124251740952542,814
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,330,ecfp4_bit_330,0.00021242517409525416,0.00021242517409525416,,tree,48.0,True,0.0002124251740952542,815
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,368,ecfp4_bit_368,0.00021242517409525416,0.00021242517409525416,,tree,54.0,True,0.0002124251740952542,816
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,801,ecfp4_bit_801,0.00021242517409525416,0.00021242517409525416,,tree,61.0,True,0.0002124251740952542,817
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,105,ecfp4_bit_105,0.00021196614612069859,0.00021196614612069859,,tree,35.0,True,0.0002119661461206986,818
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,707,ecfp4_bit_707,0.00021086322428573014,0.00021086322428573014,,tree,7.0,True,0.00021086322428573017,819
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,386,ecfp4_bit_386,0.00020817667061334903,0.00020817667061334903,,tree,8.0,True,0.00020817667061334905,820
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,788,ecfp4_bit_788,0.00020709667483811904,0.00020709667483811904,,tree,39.0,True,0.00020709667483811907,821
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,335,ecfp4_bit_335,0.00020514202526913117,0.00020514202526913117,,tree,64.0,True,0.0002051420252691312,822
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,400,ecfp4_bit_400,0.00020392816713144394,0.00020392816713144394,,tree,12.0,True,0.00020392816713144397,823
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,319,ecfp4_bit_319,0.00020392816713144394,0.00020392816713144394,,tree,23.0,True,0.00020392816713144397,824
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,181,ecfp4_bit_181,0.00020392816713144394,0.00020392816713144394,,tree,25.0,True,0.00020392816713144397,825
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,1004,ecfp4_bit_1004,0.00020392816713144394,0.00020392816713144394,,tree,31.0,True,0.00020392816713144397,826
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,555,ecfp4_bit_555,0.00020392816713144394,0.00020392816713144394,,tree,38.0,True,0.00020392816713144397,827
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,230,ecfp4_bit_230,0.00020392816713144394,0.00020392816713144394,,tree,40.0,True,0.00020392816713144397,828
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,770,ecfp4_bit_770,0.00020365109081740677,0.00020365109081740677,,tree,15.0,True,0.0002036510908174068,829
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,769,ecfp4_bit_769,0.00020185833264514905,0.00020185833264514905,,tree,54.0,True,0.00020185833264514907,830
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,690,ecfp4_bit_690,0.00019981671214895492,0.00019981671214895492,,tree,30.0,True,0.00019981671214895495,831
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,692,ecfp4_bit_692,0.00019771881588865963,0.00019771881588865963,,tree,16.0,True,0.00019771881588865966,832
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,353,ecfp4_bit_353,0.00019771881588865963,0.00019771881588865963,,tree,18.0,True,0.00019771881588865966,833
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,585,ecfp4_bit_585,0.00019421730202994668,0.00019421730202994668,,tree,28.0,True,0.0001942173020299467,834
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,670,ecfp4_bit_670,0.00019118265668572874,0.00019118265668572874,,tree,14.0,True,0.00019118265668572877,835
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,544,ecfp4_bit_544,0.00019118265668572874,0.00019118265668572874,,tree,16.0,True,0.00019118265668572877,836
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,1003,ecfp4_bit_1003,0.00019118265668572874,0.00019118265668572874,,tree,17.0,True,0.00019118265668572877,837
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,976,ecfp4_bit_976,0.00019118265668572874,0.00019118265668572874,,tree,24.0,True,0.00019118265668572877,838
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,799,ecfp4_bit_799,0.00019118265668572874,0.00019118265668572874,,tree,26.0,True,0.00019118265668572877,839
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,473,ecfp4_bit_473,0.00019118265668572874,0.00019118265668572874,,tree,33.0,True,0.00019118265668572877,840
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,746,ecfp4_bit_746,0.00019118265668572874,0.00019118265668572874,,tree,35.0,True,0.00019118265668572877,841
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,107,ecfp4_bit_107,0.00019118265668572874,0.00019118265668572874,,tree,43.0,True,0.00019118265668572877,842
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,631,ecfp4_bit_631,0.00019118265668572874,0.00019118265668572874,,tree,43.0,True,0.00019118265668572877,843
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,957,ecfp4_bit_957,0.00019118265668572874,0.00019118265668572874,,tree,46.0,True,0.00019118265668572877,844
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,601,ecfp4_bit_601,0.00018538924284676732,0.00018538924284676732,,tree,38.0,True,0.00018538924284676735,845
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,1006,ecfp4_bit_1006,0.00016994013927620333,0.00016994013927620333,,tree,9.0,True,0.00016994013927620335,846
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,278,ecfp4_bit_278,0.00016994013927620333,0.00016994013927620333,,tree,11.0,True,0.00016994013927620335,847
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,753,ecfp4_bit_753,0.00016994013927620333,0.00016994013927620333,,tree,12.0,True,0.00016994013927620335,848
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,845,ecfp4_bit_845,0.00016994013927620333,0.00016994013927620333,,tree,15.0,True,0.00016994013927620335,849
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,863,ecfp4_bit_863,0.00016994013927620333,0.00016994013927620333,,tree,15.0,True,0.00016994013927620335,850
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,523,ecfp4_bit_523,0.00016994013927620333,0.00016994013927620333,,tree,17.0,True,0.00016994013927620335,851
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,593,ecfp4_bit_593,0.00016994013927620333,0.00016994013927620333,,tree,19.0,True,0.00016994013927620335,852
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,625,ecfp4_bit_625,0.00016994013927620333,0.00016994013927620333,,tree,30.0,True,0.00016994013927620335,853
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,370,ecfp4_bit_370,0.00016994013927620333,0.00016994013927620333,,tree,38.0,True,0.00016994013927620335,854
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,477,ecfp4_bit_477,0.00016994013927620333,0.00016994013927620333,,tree,41.0,True,0.00016994013927620335,855
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,877,ecfp4_bit_877,0.00016994013927620333,0.00016994013927620333,,tree,48.0,True,0.00016994013927620335,856
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,455,ecfp4_bit_455,0.00016994013927620333,0.00016994013927620333,,tree,67.0,True,0.00016994013927620335,857
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,988,ecfp4_bit_988,0.00016464483936965059,0.00016464483936965059,,tree,43.0,True,0.0001646448393696506,858
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,334,ecfp4_bit_334,0.00013333082385393505,0.00013333082385393505,,tree,44.0,True,0.00013333082385393508,859
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,837,ecfp4_bit_837,0.00012745510445715251,0.00012745510445715251,,tree,20.0,True,0.00012745510445715254,860
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,597,ecfp4_bit_597,0.00012745510445715251,0.00012745510445715251,,tree,51.0,True,0.00012745510445715254,861
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,665,ecfp4_bit_665,0.00012745510445715251,0.00012745510445715251,,tree,53.0,True,0.00012745510445715254,862
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,978,ecfp4_bit_978,0.00012745510445715251,0.00012745510445715251,,tree,63.0,True,0.00012745510445715254,863
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,982,ecfp4_bit_982,0.00012745510445715251,0.00012745510445715251,,tree,67.0,True,0.00012745510445715254,864
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,775,ecfp4_bit_775,0.00012745510445715251,0.00012745510445715251,,tree,72.0,True,0.00012745510445715254,865
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,372,ecfp4_bit_372,0.00012414458226346005,0.00012414458226346005,,tree,35.0,True,0.00012414458226346007,866
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,772,ecfp4_bit_772,0.0001237369620370882,0.0001237369620370882,,tree,75.0,True,0.00012373696203708823,867
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,610,ecfp4_bit_610,0.00011891919553374964,0.00011891919553374964,,tree,57.0,True,0.00011891919553374965,868
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,992,ecfp4_bit_992,0.0001122842387624227,0.0001122842387624227,,tree,49.0,True,0.00011228423876242271,869
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,761,ecfp4_bit_761,6.213551879547233e-05,6.213551879547233e-05,,tree,64.0,True,6.213551879547235e-05,870
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,2,ecfp4_bit_2,0.0,0.0,,tree,,False,0.0,871
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,10,ecfp4_bit_10,0.0,0.0,,tree,,False,0.0,872
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,17,ecfp4_bit_17,0.0,0.0,,tree,,False,0.0,873
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,24,ecfp4_bit_24,0.0,0.0,,tree,,False,0.0,874
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,25,ecfp4_bit_25,0.0,0.0,,tree,,False,0.0,875
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,27,ecfp4_bit_27,0.0,0.0,,tree,,False,0.0,876
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,29,ecfp4_bit_29,0.0,0.0,,tree,,False,0.0,877
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,31,ecfp4_bit_31,0.0,0.0,,tree,,False,0.0,878
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,43,ecfp4_bit_43,0.0,0.0,,tree,,False,0.0,879
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,47,ecfp4_bit_47,0.0,0.0,,tree,,False,0.0,880
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,48,ecfp4_bit_48,0.0,0.0,,tree,,False,0.0,881
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,60,ecfp4_bit_60,0.0,0.0,,tree,,False,0.0,882
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,65,ecfp4_bit_65,0.0,0.0,,tree,,False,0.0,883
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,66,ecfp4_bit_66,0.0,0.0,,tree,,False,0.0,884
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,69,ecfp4_bit_69,0.0,0.0,,tree,,False,0.0,885
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,70,ecfp4_bit_70,0.0,0.0,,tree,,False,0.0,886
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,74,ecfp4_bit_74,0.0,0.0,,tree,,False,0.0,887
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,79,ecfp4_bit_79,0.0,0.0,,tree,,False,0.0,888
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,82,ecfp4_bit_82,0.0,0.0,,tree,,False,0.0,889
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,84,ecfp4_bit_84,0.0,0.0,,tree,,False,0.0,890
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,100,ecfp4_bit_100,0.0,0.0,,tree,,False,0.0,891
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,109,ecfp4_bit_109,0.0,0.0,,tree,,False,0.0,892
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,122,ecfp4_bit_122,0.0,0.0,,tree,,False,0.0,893
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,123,ecfp4_bit_123,0.0,0.0,,tree,,False,0.0,894
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,124,ecfp4_bit_124,0.0,0.0,,tree,,False,0.0,895
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,127,ecfp4_bit_127,0.0,0.0,,tree,,False,0.0,896
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,135,ecfp4_bit_135,0.0,0.0,,tree,,False,0.0,897
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,141,ecfp4_bit_141,0.0,0.0,,tree,,False,0.0,898
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,144,ecfp4_bit_144,0.0,0.0,,tree,,False,0.0,899
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,150,ecfp4_bit_150,0.0,0.0,,tree,,False,0.0,900
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,151,ecfp4_bit_151,0.0,0.0,,tree,,False,0.0,901
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,155,ecfp4_bit_155,0.0,0.0,,tree,,False,0.0,902
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,156,ecfp4_bit_156,0.0,0.0,,tree,,False,0.0,903
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,161,ecfp4_bit_161,0.0,0.0,,tree,,False,0.0,904
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,163,ecfp4_bit_163,0.0,0.0,,tree,,False,0.0,905
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,166,ecfp4_bit_166,0.0,0.0,,tree,,False,0.0,906
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,168,ecfp4_bit_168,0.0,0.0,,tree,,False,0.0,907
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,169,ecfp4_bit_169,0.0,0.0,,tree,,False,0.0,908
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,170,ecfp4_bit_170,0.0,0.0,,tree,,False,0.0,909
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,176,ecfp4_bit_176,0.0,0.0,,tree,,False,0.0,910
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,177,ecfp4_bit_177,0.0,0.0,,tree,,False,0.0,911
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,178,ecfp4_bit_178,0.0,0.0,,tree,,False,0.0,912
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,183,ecfp4_bit_183,0.0,0.0,,tree,,False,0.0,913
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,193,ecfp4_bit_193,0.0,0.0,,tree,,False,0.0,914
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,194,ecfp4_bit_194,0.0,0.0,,tree,,False,0.0,915
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,204,ecfp4_bit_204,0.0,0.0,,tree,,False,0.0,916
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,236,ecfp4_bit_236,0.0,0.0,,tree,,False,0.0,917
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,242,ecfp4_bit_242,0.0,0.0,,tree,,False,0.0,918
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,243,ecfp4_bit_243,0.0,0.0,,tree,,False,0.0,919
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,247,ecfp4_bit_247,0.0,0.0,,tree,,False,0.0,920
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,251,ecfp4_bit_251,0.0,0.0,,tree,,False,0.0,921
